path,file_type,tracked,size_bytes,sha256,last_commit
outputs/new_source_probe_diagnostics_v1/current/new_source_probe_diagnostics_contract_status.csv,csv,True,289,c1e938eb115ac69979bfced62116dac82dbf391ac86c9f7763615baf132b1159,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/new_source_probe_diagnostics_v1/current/new_source_probe_diagnostics_report.md,md,True,7916,0d26dc761b5f9d5d596514e52b5d7e2fd29b4a3980e5de60d47b3ce1c840bf4d,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/new_source_probe_diagnostics_v1/current/new_source_probe_inventory.csv,csv,True,217816,0564849af759ba88f077ebc5d7e2a40c8de82ff1428fd5410e6332cf049415d3,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/new_source_probe_diagnostics_v1/current/new_source_probe_source_summary.csv,csv,True,401,0f9562873470d30a184b7e4b42d2fae85e290fc67821a05422391040eb7ed8c4,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/new_source_probe_diagnostics_v1/current/portfolio_smoke_component_summary.csv,csv,True,2348,b5cc062debc7f337d2530bcae9b4d94d5e4eb5ac490ab9aa76e7a37361636c4a,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/new_source_probe_diagnostics_v1/current/portfolio_smoke_daily_sample.csv,csv,True,11413,49dcef3e20ada4dee1597ef29b012310346c7b167e42f3d228d472a5fe45af7c,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/new_source_probe_diagnostics_v1/current/portfolio_smoke_liquidity_exposure.csv,csv,True,91,b4ea399f099569044c09448328bafc61be1b709a0010113bfa30b456bb4568c7,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/new_source_probe_diagnostics_v1/current/portfolio_smoke_rebalance_sample.csv,csv,True,972,98ab30445297dbacfb0b0e3e1e927cac4c4d5972b03ef1036a89fc29e139fc5c,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/new_source_probe_diagnostics_v1/current/portfolio_smoke_summary.csv,csv,True,845,562db1c08113fcd886225d5e9db427040363c0e7ea8f322b49790f24bd428550,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/new_source_probe_diagnostics_v1/current/portfolio_smoke_weights.csv,csv,True,2992,1b03dcd1df95bed93b6ffff636436907da789f49c53744f5735c7153bfb5547b,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/new_source_probe_diagnostics_v1/current/selected_probe_correlation_meta.csv,csv,True,149,8abbbda1f52b882f8e50c0a5c337e9eb46e2cd14f824a1cc3d87a43e002bb292,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/new_source_probe_diagnostics_v1/current/selected_probe_correlation_summary.csv,csv,True,8819,b7974616ee60c9874e551cf329b0f5e9787bdd8cd5e43f2937af1f6061c0ca8a,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/new_source_probe_diagnostics_v1/current/selected_probe_correlation_top_pairs.csv,csv,True,15482,8dc8d89e2ca112ed423ba74f1a97abb27e08ba85686e09bdac2d810cffeab5fb,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/new_source_probe_diagnostics_v1/current/selected_probe_factor_coverage.csv,csv,True,10677,d1a5f69bf012bdb5dd7c8bf96f53923bf958f51673008fd4fbc6ddb17e6e12b6,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/new_source_probe_diagnostics_v1/current/selected_probe_frame_factors.csv,csv,True,80033,0ed284e07f50319d50919adf3f994ad08fb658beaf13226fcabcb7ddd8fcedb0,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/new_source_probe_diagnostics_v1/current/selected_probe_portfolio_factors.csv,csv,True,33643,c465d8d59adffa047ce6a10b793c41ad057c08cefc2679552ade81f00d2a4773,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/new_source_probe_diagnostics_v1/current/selected_probe_tradability_exposure.csv,csv,True,20473,d2214d1024bcda18d4df73ab552c2bf94a1407453a0f2288a1b050e74c60515d,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/new_source_probe_review_v1/current/oos_extension_candidates.csv,csv,True,4828,d012f6790e8fe6cef94e6317295a46da22c6c6c4ab1c928ce95af60e853238e2,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/new_source_probe_review_v1/current/probe_review_board.csv,csv,True,289515,e89e43a1fb6c8ee5b4bce64c47e079854d1542b66c7bdab2bc71bff22e0a535a,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/new_source_probe_review_v1/current/probe_review_contract_status.csv,csv,True,291,4a8990346ebf370e35b4325940c7a8e505c045b6e1f1c9f2efd00614b304d6c7,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/new_source_probe_review_v1/current/probe_review_report.md,md,True,11320,eb1eaa2d600af192d162e1d45f164e42f15110b83dbf5f20e43244adfd63016f,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/new_source_probe_review_v1/current/redundancy_groups.csv,csv,True,1928,7821352a1d0f83679ad559a61aaecdc8e2e308c42c8fa53abed430503aa5333a,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/new_source_probe_review_v1/current/redundancy_pairs.csv,csv,True,15422,7ac3eca84bb71a6cf263a1735a4121de9e646aeca8637030b494b53bc0dbe558,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/new_source_probe_review_v1/current/tradability_exposure_watchlist.csv,csv,True,3453,cdb36b7ffc14b0bfa17a723be9faffd9c03d0d86fae7d2053ddb83a36ffb626a,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/open_source_factor_expansion_audit_v1/current/open_source_factor_expansion_manifest.json,json,True,11265,124e6eb1d283e163d477ea45412afc28840f389219a1cd703f7ed5f5b6e5f21f,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/open_source_factor_expansion_audit_v1/current/open_source_factor_expansion_next_steps.csv,csv,True,467,daf1ccea11ed3f46952bff8051d96239aa0f27a14183eda3b7c01c9e0997b458,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/open_source_factor_expansion_audit_v1/current/open_source_factor_expansion_report.md,md,True,2520,04f916cf525d87dc2a4574741657f5dc0566eff202d72c1f31c1d62f3af502c9,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/open_source_factor_expansion_audit_v1/current/open_source_factor_source_candidates.csv,csv,True,5113,f4fca5e36822f0c7a36eb6fd78c49d596cab3dc69f886a8800119a418493ab9a,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/point_in_time_universe_v1/full_research/artifact_manifest.json,json,True,1892,941f14d2adf0fcac078981e3a0c156af88c35d4d9936e0fcca769d6fcca0acef,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/point_in_time_universe_v1/full_research/contract_status.csv,csv,True,763,aefecad1c5400f7b1a3aa7e22e5035dc9b556265b077f50d4e0f035b773ce880,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/point_in_time_universe_v1/full_research/point_in_time_audit.csv,csv,True,763,aefecad1c5400f7b1a3aa7e22e5035dc9b556265b077f50d4e0f035b773ce880,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/point_in_time_universe_v1/full_research/qlib_instruments.txt,txt,True,199936,7db0133704da514a4cb294202026b36d00b7fc9bdff5f4bab369b6741f761520,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/point_in_time_universe_v1/full_research/resolved_config.json,json,True,582,838aa5bd1fd1a8d974930ac486f7e3460fda99076e81769a8996e8b51cb28587,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/point_in_time_universe_v1/full_research/universe_change_log.csv,csv,True,394652,ed3278c3cab1a3d11fc83d7d41fdfc0a643107665ca5c5f3709f6396dd237c5b,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/point_in_time_universe_v1/full_research/universe_intervals.csv,csv,True,449938,9cfa13365410567c7b4b436f88fe67132f7ee6d29afeb8a85375b42c9d528d18,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/point_in_time_universe_v1/full_research/universe_membership_snapshots.csv,csv,True,13051187,85e810a10aa1b270e73030c48386f87a4f3e7a9c3145ee22a152d517ca862944,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/point_in_time_universe_v1/full_research/universe_report.md,md,True,1050,c432fb98e098f55e62f79ef312969d143f7a543dc6a9c992f8447b62e46851c0,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/point_in_time_universe_v1/full_research/universe_selection_metrics.csv,csv,True,5094,e9f8023831c71e362e2525539347ac4b92674528a85c5ea5717068dcbdafc0d5,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/point_in_time_universe_v1/local_smoke/artifact_manifest.json,json,True,1882,1d4d27a2f41b17246f7f04ab0c6f0700c287a86f1ed6adc726a380ffea64c96b,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/point_in_time_universe_v1/local_smoke/contract_status.csv,csv,True,761,61c8158157698a26d0839e0f0db944aaad76dde69446df35a31beee94554817c,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/point_in_time_universe_v1/local_smoke/point_in_time_audit.csv,csv,True,761,61c8158157698a26d0839e0f0db944aaad76dde69446df35a31beee94554817c,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/point_in_time_universe_v1/local_smoke/qlib_instruments.txt,txt,True,7552,1be4cdce6a0d6ac72e2e95732ed6d91dc6c360dbfda5313abc65735d0248534c,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/point_in_time_universe_v1/local_smoke/resolved_config.json,json,True,576,4290827e5c43c8bb38077cd09786d37b3d6cffa38c0cdda4add5e8df669b4456,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/point_in_time_universe_v1/local_smoke/universe_change_log.csv,csv,True,10352,a8eb923e66e26f06da96beb3b3b292a0a73938f66aae353248485a1e560b1257,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/point_in_time_universe_v1/local_smoke/universe_intervals.csv,csv,True,17074,c70c60f246818f56dffc06cd86ac667e7b6bc4503b6f78885a7f1125724f3fdd,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/point_in_time_universe_v1/local_smoke/universe_membership_snapshots.csv,csv,True,96619,ec0d43a5677464260957090130d498e782c827f5cf83a84e0ca2a3d092916a38,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/point_in_time_universe_v1/local_smoke/universe_report.md,md,True,1042,efd30ea80b3ebb250c7ddbe06e7bbc307a5a56645f064b9c8ad6d05893564102,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/point_in_time_universe_v1/local_smoke/universe_selection_metrics.csv,csv,True,529,98054f5d6235f8627dd5189e145d133227c704e2adb32354f86b46ee507acaac,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/point_in_time_universe_v2/full_research/artifact_manifest.json,json,True,2099,5e405348b2935aeb354f06d256d14ccb3a77a2e00c576fbd3fd67d37e58ae452,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/point_in_time_universe_v2/full_research/contract_status.csv,csv,True,1524,f707eadf70c05b6eb1183e5807b64a68fef9f0b9ff019952bbe132b34851b095,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/point_in_time_universe_v2/full_research/illegal_key_resolution.csv,csv,True,16037,1a2516a6840d2f4d39b7ec9a89c637887b7e8539230c32dca0def862d6a4757e,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/point_in_time_universe_v2/full_research/lifecycle_difference.csv,csv,True,3325,5fe4849222fbbf460507264e875246d3291fa48973adcf62734b6be7314c7a14,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/point_in_time_universe_v2/full_research/qlib_instruments.txt,txt,True,199936,422bfd50af567a42cca3026b7150cdae7146628b61cc610ade1a9be72ce9ed1a,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/point_in_time_universe_v2/full_research/resolved_config.json,json,True,784,28a48da765dfb6e7803b854e9de151340851f4d583199fa6680997152d6b16a0,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/point_in_time_universe_v2/full_research/universe_change_log.csv,csv,True,394652,ed3278c3cab1a3d11fc83d7d41fdfc0a643107665ca5c5f3709f6396dd237c5b,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/point_in_time_universe_v2/full_research/universe_intervals.csv,csv,True,449938,08d4a3b083527fc2b06d2d946cc174a83f6a3d90821132ce88bc83d49c55ca0f,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/point_in_time_universe_v2/full_research/universe_membership_snapshots.csv,csv,True,13051187,85e810a10aa1b270e73030c48386f87a4f3e7a9c3145ee22a152d517ca862944,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/point_in_time_universe_v2/full_research/universe_report.md,md,True,2008,236c0fb8c71b5016c858dd126034100cc7632d6b279497188dbd44e395a005b7,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/point_in_time_universe_v2/full_research/universe_selection_metrics.csv,csv,True,5094,e9f8023831c71e362e2525539347ac4b92674528a85c5ea5717068dcbdafc0d5,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/post_model_diagnostics_v1/current/artifact_manifest.json,json,True,3517,8829e64095f4e60546cc3b5f110709fa5f3f27e5c54b8804de41e1fce4b627a7,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/post_model_diagnostics_v1/current/conditional_factor_ic.csv,csv,True,143462,c8150eb2b9ab5c7b0c31df0781d6cd9c3102fb3e8e914d5fd50965cfe9379257,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/post_model_diagnostics_v1/current/contract_status.csv,csv,True,510,a7a65db3e587a340e6ceeef52e7537e3c9ef68b34007aece9ef812e51cbbf072,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/post_model_diagnostics_v1/current/external_style_capability.csv,csv,True,184,21b13e2728158cafab107a8f9247cc9787cc2543ad079b715944b330a0a3443d,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/post_model_diagnostics_v1/current/factor_structure.csv,csv,True,20575,2e261a20d8a57fc87ee03a2d24736a59c123ae940aea47c80aa0bc8ed045c78f,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/post_model_diagnostics_v1/current/feature_importance.csv,csv,True,149459,8b2fe3820f8eca88cc268eec5039648daa6ed206f954235847352c4829915625,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/post_model_diagnostics_v1/current/model_diagnostic_report.md,md,True,1540,e20cdb2a69c31e538a0a65a35bca717827c4e69073ecd3beb3b65417f2a1d315,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/post_model_diagnostics_v1/current/model_proxy_exposure.csv,csv,True,4476,d0fc95791e68e0633930507ac1014a54f684042307051398d05b1df744fb76d2,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/post_model_diagnostics_v1/current/p01_attribution.csv,csv,True,734,bf8e20b7fe71d8df0f6e93b2c972e0ee61ceed633fa897fca119ee1746002002,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/post_model_diagnostics_v1/current/prediction_equivalence.csv,csv,True,1309,31aed250f0ec891e2df115583cead85ec105496d1d69136702f163943f436942,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/post_model_diagnostics_v1/current/qlib_capability_audit.csv,csv,True,1829,f70ef3d0a6bbee0247f492d09669bc51f2a861e82095b21df45639d152c69cf1,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/post_model_diagnostics_v1/current/ranking_concentration.csv,csv,True,1715,6262f6a6a4acc51d66966639d0558cceb78cfe41c0cfe0c27d8b00a69f9e8466,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/post_model_diagnostics_v1/current/ranking_stability.csv,csv,True,573172,56468c90d2b0017019b58020b5e87ca5bc98424163ff41d9808f47aaec63ce5b,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/post_model_diagnostics_v1/current/resolved_config.json,json,True,5777,152136d12b854ebdab7be0ec79b3d2f1aebb847ea58ebf2f3d1134bc0653d628,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/post_model_diagnostics_v1/current/runtime_provenance.json,json,True,4780,d240131953e5f4af011f5de8b59a131019a031d30f86bf2a20a4146e1ebfd715,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/post_model_diagnostics_v1/current/signal_decay.csv,csv,True,1502,99a924e9518b9970252cd8a5e199b4a16ee32bf017e435bab9fe519a7e33c125,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/post_model_diagnostics_v1/current/v2_hypotheses.md,md,True,1074,960df1a25f63c66f49ae28688a2a6f0cce760884c2fb386df1bf05930d58c40b,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/post_model_diagnostics_v1/gated/artifact_manifest.json,json,True,1650,f4b782a18f7dfed36a724bb7276865afac370c9caf69965db4bee63fb41fa9ef,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/post_model_diagnostics_v1/gated/contract_status.csv,csv,True,297,6935001aea654377cb91a6f1c3da2e2b88075da8685e34b56d963c629dbba6a9,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/post_model_diagnostics_v1/gated/post_model_diagnostics_report.md,md,True,100,c2395755f675037b78762a1e8674b86afab8bd02c31f42fa6f767fc43a3b318a,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/pre_model_diagnostics_v1/local_reference/ablation_results.csv,csv,True,59,6641f7b63f7f3755b3e13ca1bd7739605145101d99acb6ffe9e5a7a250af6d08,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/pre_model_diagnostics_v1/local_reference/artifact_manifest.json,json,True,2667,1193aaea5f17e986162533dbd7f34321ccecb187bda53d1e13d631cee8e647c9,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/pre_model_diagnostics_v1/local_reference/capacity_sensitivity.csv,csv,True,44,a1f0efcc49904479bc63b9b222546b6229f73014140356cd43fe97ae30334aa8,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/pre_model_diagnostics_v1/local_reference/common_period_method_comparison.csv,csv,True,194,cf2d94fdde9d44bee45a20bb1daeaf7cfd1803569f01a0b792afcdc9f13956f9,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/pre_model_diagnostics_v1/local_reference/contract_status.csv,csv,True,477,a546938edf000d9a891be26c1574141af8c57f5e5c47a9d424ff105f5d5d5dd0,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/pre_model_diagnostics_v1/local_reference/cost_sensitivity.csv,csv,True,41,fd94d696bbe9f9dc799c83b12604cf689e395870f286fe379012d5cad98d3105,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/pre_model_diagnostics_v1/local_reference/exposure_diagnostics.csv,csv,True,150,37d33508c144beaacb0c0b50e388089efdb2646f6cf4bbd1615877252a38ef39,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/pre_model_diagnostics_v1/local_reference/final_portfolio_report.md,md,True,138,26f17e6322e39be4769fdf681e1703e8ef6babfe99ed63252ecab1d2f7a6a314,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/pre_model_diagnostics_v1/local_reference/method_comparison.csv,csv,True,194,cf2d94fdde9d44bee45a20bb1daeaf7cfd1803569f01a0b792afcdc9f13956f9,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/pre_model_diagnostics_v1/local_reference/native_period_method_comparison.csv,csv,True,194,cf2d94fdde9d44bee45a20bb1daeaf7cfd1803569f01a0b792afcdc9f13956f9,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/pre_model_diagnostics_v1/local_reference/regime_performance.csv,csv,True,40,437602b18c59d00b3831ee45d738f12dde31f86218bf4a6ac53594c1997e4160,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/pre_model_diagnostics_v1/local_reference/rolling_performance.csv,csv,True,51,e43ca32710b6c113169bb9bbcdbee0bc31ef9cd7cfbcd70d2e54128394c6fe83,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/pre_test_freeze_v1/canary/artifact_manifest.json,json,True,2420,fed2713ee21a03711c4740faa837f7a04176767bf4e25ea82aaf26fc3784328c,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/pre_test_freeze_v1/canary/contract_status.csv,csv,True,299,f99369c2576c18417858f468443529ea2eb57fa8e30a18e0102d4725130640ff,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/pre_test_freeze_v1/canary/input_receipts.csv,csv,True,1492,c086c4e0dcbcf3ed53f51f6a1b476b349c76572b3fe3c827fef7f8ba15cadc81,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/pre_test_freeze_v1/canary/pre_test_freeze_index.csv,csv,True,383,ecfdd31852e270d296cde7c612a4c5043f20f3a2acaf33e39f2b7199ca4dc00e,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/pre_test_freeze_v1/canary/pre_test_freeze_report.md,md,True,354,9169b44385e099d26839b3c1df764b31add4a09408469e5057568d0e063b070e,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/pre_test_freeze_v1/canary/resolved_config.json,json,True,1688,be29db12a5f369002c4add569687d1dafde19cefe46e4b59616668dfe88e0314,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/pre_test_freeze_v1/canary/split_001/pre_test_freeze_manifest.json,json,True,1703,65db0a2d15398362dc70f1ca5bc2f6a9580ac87b44a76c581eb3ac571c755741,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/pre_test_freeze_v1/full_research_669/artifact_manifest.json,json,True,2652,f4c9072daf0d824b97f7c26ad563a2e6eaa6f301ce8444c1cb4e7ca639d7d2e6,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/pre_test_freeze_v1/full_research_669/contract_status.csv,csv,True,299,e4042a1621c8f325976c2145409cb2afacdf901b88490f38978c7957d92d362b,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/pre_test_freeze_v1/full_research_669/input_receipts.csv,csv,True,1492,c086c4e0dcbcf3ed53f51f6a1b476b349c76572b3fe3c827fef7f8ba15cadc81,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/pre_test_freeze_v1/full_research_669/pre_test_freeze_index.csv,csv,True,935,4777bb99e9a63b2ba387144f7b728d14fd4e5fae9dad3419489a28653c645662,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/pre_test_freeze_v1/full_research_669/pre_test_freeze_report.md,md,True,354,5c1b56d5e4c402edfbc227efe34cfbddced98b3a96a1814b828b68318d3d6a9f,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/pre_test_freeze_v1/full_research_669/resolved_config.json,json,True,1639,b852432f7ed27999e549165f3175b2d7bec331a7e0dd9674e831d81502340eb8,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/pre_test_freeze_v1/full_research_669/split_001/pre_test_freeze_manifest.json,json,True,1703,4dfcab9329b34c3f4db885ad2824cdc035a5a48667109326f054897ec11252bb,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/pre_test_freeze_v1/full_research_669/split_002/pre_test_freeze_manifest.json,json,True,1703,ed722404f301bb1d9799eb3299973d80325bfc88f2c78ec85beecb4870255dcd,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/pre_test_freeze_v1/full_research_669/split_003/pre_test_freeze_manifest.json,json,True,1703,ee898e3420abf1ef9bebd427eb70e5943a20e4df370378b420ededb93f18fe23,e2804c19ad6c0929e2a939d880eb30b9b2195d31
