window,sample,factor,category,expected_direction,datetime,top_count,top_quantile_turnover
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-12-14,228,0.0393013100436681
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-12-15,228,0.04385964912280704
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-12-16,227,0.04824561403508776
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-12-17,227,0.03964757709251099
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-12-20,225,0.05726872246696035
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-12-21,221,0.0444444444444444
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-12-22,227,0.04977375565610864
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-12-23,226,0.06607929515418498
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-12-24,227,0.06194690265486724
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-12-27,227,0.05726872246696035
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-12-28,226,0.07488986784140972
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-12-29,226,0.05752212389380529
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-12-30,225,0.053097345132743334
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-12-31,227,0.05777777777777782
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-01-04,226,0.07048458149779735
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-01-05,227,0.06194690265486724
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-01-06,226,0.06167400881057272
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-01-07,228,0.07079646017699115
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-01-10,228,0.052631578947368474
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-01-11,230,0.05701754385964908
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-01-12,227,0.05652173913043479
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-01-13,228,0.06167400881057272
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-01-14,227,0.08771929824561409
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-01-17,224,0.09251101321585908
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-01-18,228,0.0892857142857143
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-01-19,229,0.07456140350877194
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-01-20,230,0.0786026200873362
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-01-21,226,0.060869565217391286
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-01-24,226,0.07079646017699115
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-01-25,225,0.04867256637168138
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-01-26,227,0.053333333333333344
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-01-27,227,0.05726872246696035
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-01-28,228,0.06167400881057272
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-02-07,227,0.06140350877192979
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-02-08,229,0.07929515418502198
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-02-09,226,0.11353711790393017
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-02-10,230,0.04424778761061943
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-02-11,229,0.07826086956521738
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-02-14,228,0.05676855895196509
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-02-15,231,0.05701754385964908
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-02-16,229,0.06060606060606055
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-02-17,229,0.06986899563318782
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-02-18,229,0.08296943231441045
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-02-21,226,0.06986899563318782
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-02-22,230,0.10619469026548678
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-02-23,227,0.08695652173913049
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-02-24,227,0.10132158590308371
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-02-25,230,0.08810572687224671
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-02-28,230,0.05217391304347829
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-03-01,231,0.034782608695652195
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-03-02,228,0.03463203463203468
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-03-03,229,0.052631578947368474
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-03-04,229,0.05240174672489084
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-03-07,230,0.048034934497816595
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-03-08,228,0.07391304347826089
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-03-09,229,0.06140350877192979
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-03-10,226,0.07423580786026196
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-03-11,227,0.07079646017699115
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-03-14,229,0.08370044052863435
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-03-15,219,0.08296943231441045
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-03-16,224,0.07762557077625576
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-03-17,228,0.0758928571428571
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-03-18,224,0.06140350877192979
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-03-21,224,0.049107142857142905
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-03-22,227,0.0625
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-03-23,228,0.052863436123347984
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-03-24,229,0.05701754385964908
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-03-25,227,0.06986899563318782
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-03-28,227,0.05726872246696035
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-03-29,226,0.048458149779735726
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-03-30,227,0.0752212389380531
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-03-31,228,0.08810572687224671
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-04-01,224,0.11403508771929827
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-04-06,226,0.0580357142857143
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-04-07,227,0.053097345132743334
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-04-08,227,0.08810572687224671
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-04-11,224,0.12334801762114533
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-04-12,222,0.0848214285714286
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-04-13,224,0.08108108108108103
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-04-14,227,0.0758928571428571
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-04-15,227,0.08810572687224671
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-04-18,223,0.09251101321585908
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-04-19,227,0.058295964125560484
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-04-20,227,0.08370044052863435
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-04-21,222,0.08810572687224671
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-04-22,223,0.07657657657657657
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-04-25,176,0.25560538116591924
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-04-26,216,0.051136363636363646
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-04-27,217,0.1342592592592593
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-04-28,224,0.0875576036866359
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-04-29,215,0.09375
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-05-05,215,0.1348837209302326
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-05-06,221,0.06976744186046513
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-05-09,218,0.09502262443438914
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-05-10,220,0.1009174311926605
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-05-11,224,0.08181818181818179
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-05-12,221,0.0625
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-05-13,217,0.05882352941176472
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-05-16,218,0.07834101382488479
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-05-17,218,0.09174311926605505
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-05-18,217,0.11926605504587151
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-05-19,219,0.04147465437788023
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-05-20,218,0.0730593607305936
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-05-23,217,0.07339449541284404
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-05-24,219,0.07373271889400923
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-05-25,216,0.0730593607305936
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-05-26,220,0.06481481481481477
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-05-27,219,0.054545454545454564
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-05-30,217,0.0639269406392694
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-05-31,217,0.07373271889400923
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-06-01,221,0.0875576036866359
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-06-02,222,0.08597285067873306
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-06-06,222,0.09459459459459463
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-06-07,221,0.07207207207207211
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-06-08,223,0.08144796380090502
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-06-09,224,0.10313901345291476
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-06-10,224,0.0625
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-06-13,226,0.0580357142857143
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-06-14,226,0.04867256637168138
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-06-15,225,0.08407079646017701
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-06-16,225,0.05777777777777782
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-06-17,226,0.06666666666666665
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-06-20,224,0.05752212389380529
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-06-21,226,0.0580357142857143
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-06-22,225,0.06194690265486724
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-06-23,222,0.06666666666666665
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-06-24,222,0.058558558558558516
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-06-27,223,0.04504504504504503
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-06-28,220,0.06726457399103136
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-06-29,221,0.06818181818181823
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-06-30,223,0.05882352941176472
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-07-01,224,0.04035874439461884
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-07-04,222,0.0580357142857143
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-07-05,225,0.04054054054054057
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-07-06,225,0.0444444444444444
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-07-07,222,0.05777777777777782
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-07-08,224,0.04504504504504503
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-07-11,225,0.03125
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-07-12,225,0.03111111111111109
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-07-13,221,0.09777777777777774
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-07-14,224,0.04524886877828049
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-07-15,222,0.049107142857142905
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-07-18,220,0.07207207207207211
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-07-19,225,0.05909090909090908
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-07-20,223,0.053333333333333344
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-07-21,224,0.04484304932735428
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-07-22,226,0.044642857142857095
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-07-25,226,0.05752212389380529
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-07-26,225,0.04424778761061943
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-07-27,225,0.07111111111111112
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-07-28,224,0.06222222222222218
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-07-29,227,0.044642857142857095
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-08-01,225,0.07048458149779735
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2022-08-02,226,0.06222222222222218
