window,sample,factor,category,expected_direction,datetime,top_count,previous_top_count,new_top_count,top_quantile_turnover
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-06-30,228,229,51,0.2236842105263158
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-07-01,227,228,58,0.2555066079295154
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-07-02,229,227,53,0.2314410480349345
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-07-05,225,229,47,0.2088888888888889
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-07-06,227,225,49,0.21585903083700442
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-07-07,227,227,51,0.22466960352422907
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-07-08,228,227,48,0.21052631578947367
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-07-09,226,228,51,0.22566371681415928
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-07-12,224,226,67,0.29910714285714285
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-07-13,226,224,64,0.2831858407079646
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-07-14,226,226,59,0.2610619469026549
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-07-15,226,226,55,0.24336283185840707
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-07-16,229,226,65,0.2838427947598253
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-07-19,228,229,60,0.2631578947368421
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-07-20,226,228,50,0.22123893805309736
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-07-21,224,226,55,0.24553571428571427
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-07-22,226,224,62,0.2743362831858407
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-07-23,227,226,60,0.2643171806167401
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-07-26,227,227,62,0.27312775330396477
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-07-27,225,227,82,0.36444444444444446
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-07-28,225,225,66,0.29333333333333333
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-07-29,223,225,59,0.2645739910313901
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-07-30,224,223,57,0.2544642857142857
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-08-02,223,224,58,0.2600896860986547
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-08-03,227,223,62,0.27312775330396477
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-08-04,224,227,43,0.19196428571428573
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-08-05,229,224,52,0.22707423580786026
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-08-06,227,229,45,0.19823788546255505
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-08-09,228,227,55,0.2412280701754386
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-08-10,227,228,42,0.18502202643171806
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-08-11,224,227,54,0.24107142857142858
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-08-12,226,224,57,0.252212389380531
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-08-13,228,226,40,0.17543859649122806
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-08-16,227,228,54,0.23788546255506607
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-08-17,230,227,61,0.26521739130434785
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-08-18,228,230,55,0.2412280701754386
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-08-19,230,228,57,0.24782608695652175
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-08-20,227,230,40,0.1762114537444934
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-08-23,225,227,62,0.27555555555555555
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-08-24,229,225,67,0.2925764192139738
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-08-25,225,229,73,0.3244444444444444
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-08-26,227,225,69,0.3039647577092511
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-08-27,224,227,62,0.2767857142857143
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-08-30,225,224,73,0.3244444444444444
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-08-31,221,225,70,0.3167420814479638
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-09-01,220,221,78,0.35454545454545455
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-09-02,223,220,60,0.26905829596412556
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-09-03,225,223,67,0.29777777777777775
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-09-06,227,225,59,0.2599118942731278
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-09-07,223,227,48,0.21524663677130046
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-09-08,225,223,69,0.30666666666666664
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-09-09,226,225,59,0.2610619469026549
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-09-10,229,226,65,0.2838427947598253
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-09-13,223,229,52,0.23318385650224216
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-09-14,227,223,75,0.3303964757709251
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-09-15,226,227,50,0.22123893805309736
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-09-16,226,226,60,0.26548672566371684
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-09-17,229,226,59,0.2576419213973799
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-09-22,223,229,47,0.21076233183856502
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-09-23,225,223,56,0.24888888888888888
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-09-24,222,225,47,0.21171171171171171
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-09-27,209,222,47,0.22488038277511962
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-09-28,225,209,61,0.27111111111111114
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-09-29,223,225,49,0.21973094170403587
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-09-30,227,223,50,0.22026431718061673
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-10-08,225,227,66,0.29333333333333333
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-10-11,225,225,47,0.2088888888888889
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-10-12,228,225,39,0.17105263157894737
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-10-13,224,228,43,0.19196428571428573
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-10-14,225,224,48,0.21333333333333335
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-10-15,226,225,53,0.2345132743362832
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-10-18,224,226,47,0.20982142857142858
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-10-19,227,224,41,0.18061674008810572
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-10-20,228,227,40,0.17543859649122806
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-10-21,230,228,39,0.16956521739130434
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-10-22,230,230,35,0.15217391304347827
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-10-25,227,230,49,0.21585903083700442
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-10-26,230,227,43,0.18695652173913044
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-10-27,229,230,44,0.19213973799126638
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-10-28,226,229,37,0.16371681415929204
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-10-29,227,226,45,0.19823788546255505
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-11-01,227,227,61,0.2687224669603524
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-11-02,228,227,54,0.23684210526315788
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-11-03,230,228,54,0.23478260869565218
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-11-04,227,230,50,0.22026431718061673
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-11-05,227,227,53,0.23348017621145375
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-11-08,229,227,50,0.2183406113537118
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-11-09,229,229,48,0.2096069868995633
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-11-10,231,229,46,0.19913419913419914
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-11-11,228,231,49,0.2149122807017544
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-11-12,227,228,58,0.2555066079295154
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-11-15,229,227,63,0.27510917030567683
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-11-16,230,229,52,0.22608695652173913
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-11-17,226,230,47,0.2079646017699115
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-11-18,229,226,55,0.24017467248908297
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-11-19,228,229,44,0.19298245614035087
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-11-22,228,228,43,0.18859649122807018
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-11-23,230,228,48,0.20869565217391303
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-11-24,230,230,59,0.2565217391304348
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-11-25,229,230,65,0.2838427947598253
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-11-26,230,229,62,0.26956521739130435
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-11-29,228,230,72,0.3157894736842105
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-11-30,228,228,74,0.32456140350877194
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-12-01,228,228,54,0.23684210526315788
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-12-02,231,228,58,0.2510822510822511
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-12-03,230,231,73,0.3173913043478261
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-12-06,231,230,60,0.2597402597402597
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-12-07,229,231,54,0.23580786026200873
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-12-08,227,229,53,0.23348017621145375
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-12-09,230,227,59,0.2565217391304348
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-12-10,229,230,64,0.2794759825327511
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-12-13,229,229,61,0.2663755458515284
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-12-14,228,229,55,0.2412280701754386
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-12-15,228,228,67,0.29385964912280704
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-12-16,227,228,64,0.28193832599118945
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-12-17,227,227,54,0.23788546255506607
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-12-20,225,227,70,0.3111111111111111
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-12-21,221,225,75,0.3393665158371041
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-12-22,227,221,78,0.3436123348017621
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-12-23,226,227,53,0.2345132743362832
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-12-24,227,226,57,0.2511013215859031
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-12-27,227,227,60,0.2643171806167401
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-12-28,226,227,55,0.24336283185840707
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-12-29,226,226,60,0.26548672566371684
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-12-30,225,226,51,0.22666666666666666
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-12-31,227,225,51,0.22466960352422907
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2022-01-04,226,227,69,0.3053097345132743
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2022-01-05,227,226,81,0.3568281938325991
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2022-01-06,226,227,54,0.23893805309734514
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2022-01-07,228,226,61,0.2675438596491228
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2022-01-10,227,228,51,0.22466960352422907
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2022-01-11,229,227,50,0.2183406113537118
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2022-01-12,227,229,56,0.24669603524229075
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2022-01-13,228,227,49,0.2149122807017544
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2022-01-14,227,228,71,0.31277533039647576
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2022-01-17,224,227,67,0.29910714285714285
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2022-01-18,228,224,80,0.3508771929824561
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2022-01-19,228,228,55,0.2412280701754386
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2022-01-20,230,228,62,0.26956521739130435
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2022-01-21,226,230,51,0.22566371681415928
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2022-01-24,226,226,46,0.20353982300884957
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2022-01-25,225,226,64,0.28444444444444444
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2022-01-26,227,225,37,0.16299559471365638
