window,sample,label,factor,category,expected_direction,datetime,quantile,mean_label,count
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-30,5,-0.0791449174284935,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-31,1,-0.09954404085874557,221
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-31,2,-0.10391683131456375,221
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-31,3,-0.08217954635620117,220
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-31,4,-0.06980821490287781,221
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-31,5,-0.07869910448789597,221
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-01,1,-0.14069707691669464,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-01,2,-0.12987397611141205,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-01,3,-0.10280939936637878,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-01,4,-0.07779533416032791,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-01,5,-0.09793547540903091,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-02,1,-0.12547138333320618,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-02,2,-0.11575394868850708,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-02,3,-0.09245441108942032,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-02,4,-0.08763156831264496,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-02,5,-0.10611004382371902,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-05,1,-0.11365163326263428,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-05,2,-0.11038637906312943,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-05,3,-0.09395235031843185,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-05,4,-0.0788407176733017,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-05,5,-0.09884801506996155,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-06,1,-0.11597103625535965,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-06,2,-0.10619616508483887,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-06,3,-0.09736057370901108,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-06,4,-0.07605470716953278,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-06,5,-0.08837556838989258,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-07,1,-0.08466813713312149,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-07,2,-0.08267732709646225,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-07,3,-0.052284859120845795,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-07,4,-0.06256267428398132,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-07,5,-0.06711521744728088,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-08,1,-0.07263603061437607,226
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-08,2,-0.06528300046920776,226
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-08,3,-0.05634022504091263,226
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-08,4,-0.05426805466413498,226
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-08,5,-0.06707730144262314,226
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-09,1,-0.0709078460931778,227
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-09,2,-0.04658826068043709,226
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-09,3,-0.0554988831281662,227
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-09,4,-0.05807149037718773,226
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-09,5,-0.0687052458524704,227
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-13,1,-0.05870535969734192,228
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-13,2,-0.043249547481536865,227
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-13,3,-0.04804498329758644,227
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-13,4,-0.06093363091349602,227
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-13,5,-0.07868672907352448,228
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-14,1,-0.02526317723095417,227
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-14,2,-0.03432823717594147,226
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-14,3,-0.027158526703715324,227
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-14,4,-0.044600892812013626,226
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-14,5,-0.07723165303468704,227
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-15,1,-0.0004095530021004379,226
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-15,2,-0.016619917005300522,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-15,3,-0.008050496689975262,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-15,4,-0.007875819690525532,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-15,5,-0.04694054648280144,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-16,1,-0.008135443553328514,227
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-16,2,-0.014496054500341415,226
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-16,3,-0.018212495371699333,226
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-16,4,-0.02468159981071949,226
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-16,5,-0.05134868994355202,227
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-19,1,-0.027135856449604034,228
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-19,2,-0.03282161056995392,227
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-19,3,-0.029685616493225098,227
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-19,4,-0.03328876569867134,227
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-19,5,-0.0465933158993721,227
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-20,1,-0.01805388182401657,227
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-20,2,-0.023747343569993973,226
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-20,3,-0.015342028811573982,227
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-20,4,-0.02215701714158058,226
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-20,5,-0.03243234008550644,227
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-21,1,-0.027240773662924767,226
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-21,2,-0.02033287286758423,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-21,3,-0.026636850088834763,226
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-21,4,-0.0147775923833251,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-21,5,-0.027846110984683037,226
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-22,1,-0.04294201359152794,228
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-22,2,-0.03994656726717949,227
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-22,3,-0.04622671753168106,228
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-22,4,-0.03455639258027077,227
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-22,5,-0.04493096098303795,228
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-23,1,-0.015134868212044239,228
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-23,2,-0.007528555113822222,227
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-23,3,-0.022431721910834312,227
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-23,4,-0.010824555531144142,227
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-23,5,-0.015338747762143612,228
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-26,1,-0.010851487517356873,228
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-26,2,-0.011943228542804718,227
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-26,3,0.0007158444495871663,227
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-26,4,-0.019961325451731682,227
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-26,5,-0.01977870985865593,227
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-27,1,0.04148566350340843,226
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-27,2,0.02341846376657486,226
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-27,3,0.032237738370895386,226
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-27,4,0.04720418155193329,226
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-27,5,0.021741658449172974,226
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-28,1,0.044828157871961594,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-28,2,0.03516366705298424,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-28,3,0.04504888504743576,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-28,4,0.03418833762407303,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-28,5,0.03407829999923706,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-29,1,0.08465365320444107,226
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-29,2,0.06431106477975845,226
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-29,3,0.07688916474580765,226
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-29,4,0.0707140862941742,226
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-29,5,0.07490302622318268,226
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-30,1,0.11123915016651154,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-30,2,0.10066936910152435,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-30,3,0.09110937267541885,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-30,4,0.09031481295824051,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-09-30,5,0.10196078568696976,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-10-10,1,0.09218217432498932,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-10-10,2,0.08272059261798859,222
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-10-10,3,0.0733979195356369,222
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-10-10,4,0.08257095515727997,222
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-10-10,5,0.09508604556322098,222
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-10-11,1,0.06875859946012497,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-10-11,2,0.062281470745801926,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-10-11,3,0.04370186850428581,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-10-11,4,0.05306917056441307,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-10-11,5,0.08286847174167633,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-10-12,1,0.058549486100673676,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-10-12,2,0.05789702385663986,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-10-12,3,0.04618162661790848,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-10-12,4,0.03978106752038002,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-10-12,5,0.06485188007354736,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-10-13,1,0.047595493495464325,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-10-13,2,0.04354652389883995,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-10-13,3,0.03185468539595604,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-10-13,4,0.03359919413924217,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-10-13,5,0.04982855170965195,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-10-14,1,0.02742520160973072,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-10-14,2,0.022318031638860703,222
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-10-14,3,0.02173418179154396,222
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-10-14,4,0.02171960100531578,222
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-10-14,5,0.06092230975627899,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-10-17,1,0.04690683260560036,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-10-17,2,0.03479250520467758,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-10-17,3,0.03026965633034706,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-10-17,4,0.04494142159819603,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-10-17,5,0.06812194734811783,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-10-18,1,0.048467859625816345,226
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-10-18,2,0.047092631459236145,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-10-18,3,0.03583822399377823,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-10-18,4,0.04354165121912956,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-10-18,5,0.08215358853340149,226
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-10-19,1,0.06037963181734085,225
