ts_code,symbol,name,market,list_date,delist_date,list_status,instrument,snapshot_status,start_date,end_date,observed_first_date,observed_last_date,observed_source_count,observed_rows,qlib_interval_present,listing_start_match_days,delisting_end_match_days,has_dated_market_crosscheck,candidate_interval_consistent,authority_status,rename_event_count,rename_first_date,rename_last_date
000061.SZ,000061,农产品,主板,1997-01-10,,L,SZ000061,L,2000-01-04,2026-06-09,,,,,True,1089.0,,False,True,candidate_interval_only,0,,
000062.SZ,000062,深圳华强,主板,1997-01-30,,L,SZ000062,L,2000-01-04,2026-06-09,,,,,True,1069.0,,False,True,candidate_interval_only,0,,
000063.SZ,000063,中兴通讯,主板,1997-11-18,,L,SZ000063,L,2000-01-04,2026-06-09,,,,,True,777.0,,False,True,candidate_interval_only,0,,
000065.SZ,000065,北方国际,主板,1998-06-05,,L,SZ000065,L,2000-01-04,2026-06-09,,,,,True,578.0,,False,True,candidate_interval_only,0,,
000066.SZ,000066,中国长城,主板,1997-06-26,,L,SZ000066,L,2000-01-04,2026-06-09,,,,,True,922.0,,False,True,candidate_interval_only,0,,
000068.SZ,000068,华控赛格,主板,1997-06-11,,L,SZ000068,L,2000-01-04,2026-06-09,,,,,True,937.0,,False,True,candidate_interval_only,0,,
000069.SZ,000069,华侨城A,主板,1997-09-10,,L,SZ000069,L,2000-01-04,2026-06-09,,,,,True,846.0,,False,True,candidate_interval_only,0,,
000070.SZ,000070,特发信息,主板,2000-05-11,,L,SZ000070,L,2000-05-11,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
000078.SZ,000078,ST海王,主板,1998-12-18,,L,SZ000078,L,2000-01-04,2026-06-09,,,,,True,382.0,,False,True,candidate_interval_only,0,,
000088.SZ,000088,盐田港,主板,1997-07-28,,L,SZ000088,L,2000-01-04,2026-06-09,,,,,True,890.0,,False,True,candidate_interval_only,0,,
000089.SZ,000089,深圳机场,主板,1998-04-20,,L,SZ000089,L,2000-01-04,2026-06-09,,,,,True,624.0,,False,True,candidate_interval_only,0,,
000090.SZ,000090,天健集团,主板,1999-07-21,,L,SZ000090,L,2000-01-04,2026-06-09,,,,,True,167.0,,False,True,candidate_interval_only,0,,
000096.SZ,000096,广聚能源,主板,2000-07-24,,L,SZ000096,L,2000-07-24,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
000099.SZ,000099,中信海直,主板,2000-07-31,,L,SZ000099,L,2000-07-31,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
000100.SZ,000100,TCL科技,主板,2004-01-30,,L,SZ000100,L,2004-01-30,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
,,,,,,,SZ000150,,2000-08-07,2023-04-27,,,,,True,,,False,False,unresolved,0,,
000151.SZ,000151,中成股份,主板,2000-09-06,,L,SZ000151,L,2000-09-06,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
000153.SZ,000153,丰原药业,主板,2000-09-20,,L,SZ000153,L,2000-09-20,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
000155.SZ,000155,川能动力,主板,2000-09-26,,L,SZ000155,L,2000-09-26,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
000156.SZ,000156,华数传媒,主板,2000-09-06,,L,SZ000156,L,2000-09-06,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
000157.SZ,000157,中联重科,主板,2000-10-12,,L,SZ000157,L,2000-10-12,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
000158.SZ,000158,常山北明,主板,2000-07-24,,L,SZ000158,L,2000-07-24,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
000159.SZ,000159,国际实业,主板,2000-09-26,,L,SZ000159,L,2000-09-26,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
000166.SZ,000166,申万宏源,主板,2015-01-26,,L,SZ000166,L,2015-01-26,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
000301.SZ,000301,东方盛虹,主板,2000-05-29,,L,SZ000301,L,2000-05-29,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
000333.SZ,000333,美的集团,主板,2013-09-18,,L,SZ000333,L,2013-09-18,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
000338.SZ,000338,潍柴动力,主板,2007-04-30,,L,SZ000338,L,2007-04-30,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
000400.SZ,000400,许继电气,主板,1997-04-18,,L,SZ000400,L,2000-01-04,2026-06-09,,,,,True,991.0,,False,True,candidate_interval_only,0,,
000401.SZ,000401,金隅冀东,主板,1996-06-14,,L,SZ000401,L,2000-01-04,2026-06-09,,,,,True,1299.0,,False,True,candidate_interval_only,0,,
000402.SZ,000402,金融街,主板,1996-06-26,,L,SZ000402,L,2000-01-04,2026-06-09,,,,,True,1287.0,,False,True,candidate_interval_only,0,,
000403.SZ,000403,派林生物,主板,1996-06-28,,L,SZ000403,L,2000-01-04,2026-06-09,,,,,True,1285.0,,False,True,candidate_interval_only,0,,
000404.SZ,000404,长虹华意,主板,1996-06-19,,L,SZ000404,L,2000-01-04,2026-06-09,,,,,True,1294.0,,False,True,candidate_interval_only,0,,
,,,,,,,SZ000405,,2000-01-04,2003-04-25,,,,,True,,,False,False,unresolved,0,,
,,,,,,,SZ000406,,2000-01-04,2006-04-06,,,,,True,,,False,False,unresolved,0,,
000407.SZ,000407,胜利股份,主板,1996-07-03,,L,SZ000407,L,2000-01-04,2026-06-09,,,,,True,1280.0,,False,True,candidate_interval_only,0,,
000408.SZ,000408,藏格矿业,主板,1996-06-28,,L,SZ000408,L,2000-01-04,2026-06-09,,,,,True,1285.0,,False,True,candidate_interval_only,0,,
000409.SZ,000409,云鼎科技,主板,1996-06-27,,L,SZ000409,L,2000-01-04,2026-06-09,,,,,True,1286.0,,False,True,candidate_interval_only,0,,
000410.SZ,000410,沈阳机床,主板,1996-07-18,,L,SZ000410,L,2000-01-04,2026-06-09,,,,,True,1265.0,,False,True,candidate_interval_only,0,,
000411.SZ,000411,英特集团,主板,1996-07-16,,L,SZ000411,L,2000-01-04,2026-06-09,,,,,True,1267.0,,False,True,candidate_interval_only,0,,
,,,,,,,SZ000412,,2000-01-04,2003-04-25,,,,,True,,,False,False,unresolved,0,,
,,,,,,,SZ000413,,2000-01-04,2024-08-14,,,,,True,,,False,False,unresolved,0,,
000415.SZ,000415,渤海租赁,主板,1996-07-16,,L,SZ000415,L,2000-01-04,2026-06-09,,,,,True,1267.0,,False,True,candidate_interval_only,0,,
,,,,,,,SZ000416,,2000-01-04,2024-04-24,,,,,True,,,False,False,unresolved,0,,
000417.SZ,000417,合百集团,主板,1996-08-12,,L,SZ000417,L,2000-01-04,2026-06-09,,,,,True,1240.0,,False,True,candidate_interval_only,0,,
,,,,,,,SZ000418,,2000-01-04,2019-05-23,,,,,True,,,False,False,unresolved,0,,
000419.SZ,000419,通程控股,主板,1996-08-16,,L,SZ000419,L,2000-01-04,2026-06-09,,,,,True,1236.0,,False,True,candidate_interval_only,0,,
000420.SZ,000420,吉林化纤,主板,1996-08-02,,L,SZ000420,L,2000-01-04,2026-06-09,,,,,True,1250.0,,False,True,candidate_interval_only,0,,
000421.SZ,000421,南京公用,主板,1996-08-06,,L,SZ000421,L,2000-01-04,2026-06-09,,,,,True,1246.0,,False,True,candidate_interval_only,0,,
000422.SZ,000422,湖北宜化,主板,1996-08-15,,L,SZ000422,L,2000-01-04,2026-06-09,,,,,True,1237.0,,False,True,candidate_interval_only,0,,
000423.SZ,000423,东阿阿胶,主板,1996-07-29,,L,SZ000423,L,2000-01-04,2026-06-09,,,,,True,1254.0,,False,True,candidate_interval_only,0,,
000425.SZ,000425,徐工机械,主板,1996-08-28,,L,SZ000425,L,2000-01-04,2026-06-09,,,,,True,1224.0,,False,True,candidate_interval_only,0,,
000426.SZ,000426,兴业银锡,主板,1996-08-28,,L,SZ000426,L,2000-01-04,2026-06-09,,,,,True,1224.0,,False,True,candidate_interval_only,0,,
000428.SZ,000428,华天酒店,主板,1996-08-08,,L,SZ000428,L,2000-01-04,2026-06-09,,,,,True,1244.0,,False,True,candidate_interval_only,0,,
000429.SZ,000429,粤高速A,主板,1998-02-20,,L,SZ000429,L,2000-01-04,2026-06-09,,,,,True,683.0,,False,True,candidate_interval_only,0,,
000430.SZ,000430,张家界,主板,1996-08-29,,L,SZ000430,L,2000-01-04,2026-06-09,,,,,True,1223.0,,False,True,candidate_interval_only,0,,
000488.SZ,000488,ST晨鸣,主板,2000-11-20,,L,SZ000488,L,2000-11-20,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
000498.SZ,000498,山东路桥,主板,1997-06-09,,L,SZ000498,L,2000-01-04,2026-06-09,,,,,True,939.0,,False,True,candidate_interval_only,0,,
000501.SZ,000501,武商集团,主板,1992-11-20,,L,SZ000501,L,2000-01-04,2026-06-09,,,,,True,2601.0,,False,True,candidate_interval_only,0,,
,,,,,,,SZ000502,,2000-01-04,2022-06-24,,,,,True,,,False,False,unresolved,0,,
000503.SZ,000503,国新健康,主板,1992-11-30,,L,SZ000503,L,2000-01-04,2026-06-09,,,,,True,2591.0,,False,True,candidate_interval_only,0,,
000504.SZ,000504,南华生物,主板,1992-12-08,,L,SZ000504,L,2000-01-04,2026-06-09,,,,,True,2583.0,,False,True,candidate_interval_only,0,,
000505.SZ,000505,京粮控股,主板,1992-12-21,,L,SZ000505,L,2000-01-04,2026-06-09,,,,,True,2570.0,,False,True,candidate_interval_only,0,,
000506.SZ,000506,招金黄金,主板,1993-03-12,,L,SZ000506,L,2000-01-04,2026-06-09,,,,,True,2489.0,,False,True,candidate_interval_only,0,,
000507.SZ,000507,珠海港,主板,1993-03-26,,L,SZ000507,L,2000-01-04,2026-06-09,,,,,True,2475.0,,False,True,candidate_interval_only,0,,
000509.SZ,000509,华塑控股,主板,1993-05-07,,L,SZ000509,L,2000-01-04,2026-06-09,,,,,True,2433.0,,False,True,candidate_interval_only,0,,
000510.SZ,000510,新金路,主板,1993-05-07,,L,SZ000510,L,2000-01-04,2026-06-09,,,,,True,2433.0,,False,True,candidate_interval_only,0,,
,,,,,,,SZ000511,,2000-01-04,2018-07-17,,,,,True,,,False,False,unresolved,0,,
000513.SZ,000513,丽珠集团,主板,1993-10-28,,L,SZ000513,L,2000-01-04,2026-06-09,,,,,True,2259.0,,False,True,candidate_interval_only,0,,
000514.SZ,000514,渝开发,主板,1993-07-12,,L,SZ000514,L,2000-01-04,2026-06-09,,,,,True,2367.0,,False,True,candidate_interval_only,0,,
,,,,,,,SZ000515,,2000-01-04,2009-04-23,,,,,True,,,False,False,unresolved,0,,
000516.SZ,000516,国际医学,主板,1993-08-09,,L,SZ000516,L,2000-01-04,2026-06-09,,,,,True,2339.0,,False,True,candidate_interval_only,0,,
000517.SZ,000517,荣安地产,主板,1993-08-06,,L,SZ000517,L,2000-01-04,2026-06-09,,,,,True,2342.0,,False,True,candidate_interval_only,0,,
000518.SZ,000518,四环生物,主板,1993-09-08,,L,SZ000518,L,2000-01-04,2026-06-09,,,,,True,2309.0,,False,True,candidate_interval_only,0,,
000519.SZ,000519,中兵红箭,主板,1993-10-08,,L,SZ000519,L,2000-01-04,2026-06-09,,,,,True,2279.0,,False,True,candidate_interval_only,0,,
000520.SZ,000520,凤凰航运,主板,1993-10-25,,L,SZ000520,L,2000-01-04,2026-06-09,,,,,True,2262.0,,False,True,candidate_interval_only,0,,
000521.SZ,000521,长虹美菱,主板,1993-10-18,,L,SZ000521,L,2000-01-04,2026-06-09,,,,,True,2269.0,,False,True,candidate_interval_only,0,,
,,,,,,,SZ000522,,2000-01-04,2013-03-13,,,,,True,,,False,False,unresolved,0,,
000523.SZ,000523,红棉股份,主板,1993-11-08,,L,SZ000523,L,2000-01-04,2026-06-09,,,,,True,2248.0,,False,True,candidate_interval_only,0,,
000524.SZ,000524,岭南控股,主板,1993-11-18,,L,SZ000524,L,2000-01-04,2026-06-09,,,,,True,2238.0,,False,True,candidate_interval_only,0,,
000525.SZ,000525,红太阳,主板,1993-10-28,,L,SZ000525,L,2000-01-04,2026-06-09,,,,,True,2259.0,,False,True,candidate_interval_only,0,,
000526.SZ,000526,学大教育,主板,1993-11-01,,L,SZ000526,L,2000-01-04,2026-06-09,,,,,True,2255.0,,False,True,candidate_interval_only,0,,
,,,,,,,SZ000527,,2000-01-04,2013-08-14,,,,,True,,,False,False,unresolved,0,,
000528.SZ,000528,柳工,主板,1993-11-18,,L,SZ000528,L,2000-01-04,2026-06-09,,,,,True,2238.0,,False,True,candidate_interval_only,0,,
000529.SZ,000529,广弘控股,主板,1993-11-18,,L,SZ000529,L,2000-01-04,2026-06-09,,,,,True,2238.0,,False,True,candidate_interval_only,0,,
000530.SZ,000530,冰山冷热,主板,1993-12-08,,L,SZ000530,L,2000-01-04,2026-06-09,,,,,True,2218.0,,False,True,candidate_interval_only,0,,
000531.SZ,000531,穗恒运A,主板,1994-01-06,,L,SZ000531,L,2000-01-04,2026-06-09,,,,,True,2189.0,,False,True,candidate_interval_only,0,,
000532.SZ,000532,华金资本,主板,1994-01-03,,L,SZ000532,L,2000-01-04,2026-06-09,,,,,True,2192.0,,False,True,candidate_interval_only,0,,
000533.SZ,000533,顺钠股份,主板,1994-01-03,,L,SZ000533,L,2000-01-04,2026-06-09,,,,,True,2192.0,,False,True,candidate_interval_only,0,,
000534.SZ,000534,万泽股份,主板,1994-01-10,,L,SZ000534,L,2000-01-04,2026-06-09,,,,,True,2185.0,,False,True,candidate_interval_only,0,,
,,,,,,,SZ000535,,2000-01-04,2005-04-29,,,,,True,,,False,False,unresolved,0,,
000536.SZ,000536,华映科技,主板,1993-11-26,,L,SZ000536,L,2000-01-04,2026-06-09,,,,,True,2230.0,,False,True,candidate_interval_only,0,,
000537.SZ,000537,绿发电力,主板,1993-12-10,,L,SZ000537,L,2000-01-04,2026-06-09,,,,,True,2216.0,,False,True,candidate_interval_only,0,,
000538.SZ,000538,云南白药,主板,1993-12-15,,L,SZ000538,L,2000-01-04,2026-06-09,,,,,True,2211.0,,False,True,candidate_interval_only,0,,
000539.SZ,000539,粤电力A,主板,1993-11-26,,L,SZ000539,L,2000-01-04,2026-06-09,,,,,True,2230.0,,False,True,candidate_interval_only,0,,
,,,,,,,SZ000540,,2000-01-04,2023-05-18,,,,,True,,,False,False,unresolved,0,,
000541.SZ,000541,佛山照明,主板,1993-11-23,,L,SZ000541,L,2000-01-04,2026-06-09,,,,,True,2233.0,,False,True,candidate_interval_only,0,,
,,,,,,,SZ000542,,2000-01-04,2004-01-06,,,,,True,,,False,False,unresolved,0,,
000543.SZ,000543,皖能电力,主板,1993-12-20,,L,SZ000543,L,2000-01-04,2026-06-09,,,,,True,2206.0,,False,True,candidate_interval_only,0,,
000544.SZ,000544,中原环保,主板,1993-12-08,,L,SZ000544,L,2000-01-04,2026-06-09,,,,,True,2218.0,,False,True,candidate_interval_only,0,,
000545.SZ,000545,金浦钛业,主板,1993-12-15,,L,SZ000545,L,2000-01-04,2026-06-09,,,,,True,2211.0,,False,True,candidate_interval_only,0,,
000546.SZ,000546,金圆股份,主板,1993-12-15,,L,SZ000546,L,2000-01-04,2026-06-09,,,,,True,2211.0,,False,True,candidate_interval_only,0,,
000547.SZ,000547,航天发展,主板,1993-11-30,,L,SZ000547,L,2000-01-04,2026-06-09,,,,,True,2226.0,,False,True,candidate_interval_only,0,,
000548.SZ,000548,湖南投资,主板,1993-12-20,,L,SZ000548,L,2000-01-04,2026-06-09,,,,,True,2206.0,,False,True,candidate_interval_only,0,,
,,,,,,,SZ000549,,2000-01-04,2006-12-18,,,,,True,,,False,False,unresolved,0,,
000550.SZ,000550,江铃汽车,主板,1993-12-01,,L,SZ000550,L,2000-01-04,2026-06-09,,,,,True,2225.0,,False,True,candidate_interval_only,0,,
000551.SZ,000551,创元科技,主板,1994-01-06,,L,SZ000551,L,2000-01-04,2026-06-09,,,,,True,2189.0,,False,True,candidate_interval_only,0,,
000552.SZ,000552,甘肃能化,主板,1994-01-06,,L,SZ000552,L,2000-01-04,2026-06-09,,,,,True,2189.0,,False,True,candidate_interval_only,0,,
000553.SZ,000553,安道麦A,主板,1993-12-03,,L,SZ000553,L,2000-01-04,2026-06-09,,,,,True,2223.0,,False,True,candidate_interval_only,0,,
000554.SZ,000554,泰山石油,主板,1993-12-15,,L,SZ000554,L,2000-01-04,2026-06-09,,,,,True,2211.0,,False,True,candidate_interval_only,0,,
000555.SZ,000555,神州信息,主板,1994-04-08,,L,SZ000555,L,2000-01-04,2026-06-09,,,,,True,2097.0,,False,True,candidate_interval_only,0,,
,,,,,,,SZ000556,,2000-01-04,2002-04-26,,,,,True,,,False,False,unresolved,0,,
000557.SZ,000557,西部创业,主板,1994-06-17,,L,SZ000557,L,2000-01-04,2026-06-09,,,,,True,2027.0,,False,True,candidate_interval_only,0,,
000558.SZ,000558,天府文旅,主板,1994-05-09,,L,SZ000558,L,2000-01-04,2026-06-09,,,,,True,2066.0,,False,True,candidate_interval_only,0,,
000559.SZ,000559,万向钱潮,主板,1994-01-10,,L,SZ000559,L,2000-01-04,2026-06-09,,,,,True,2185.0,,False,True,candidate_interval_only,0,,
000560.SZ,000560,我爱我家,主板,1994-02-02,,L,SZ000560,L,2000-01-04,2026-06-09,,,,,True,2162.0,,False,True,candidate_interval_only,0,,
000561.SZ,000561,烽火电子,主板,1994-05-09,,L,SZ000561,L,2000-01-04,2026-06-09,,,,,True,2066.0,,False,True,candidate_interval_only,0,,
,,,,,,,SZ000562,,2000-01-04,2015-01-23,,,,,True,,,False,False,unresolved,0,,
000563.SZ,000563,陕国投A,主板,1994-01-10,,L,SZ000563,L,2000-01-04,2026-06-09,,,,,True,2185.0,,False,True,candidate_interval_only,0,,
000564.SZ,000564,供销大集,主板,1994-01-10,,L,SZ000564,L,2000-01-04,2026-06-09,,,,,True,2185.0,,False,True,candidate_interval_only,0,,
000565.SZ,000565,渝三峡A,主板,1994-04-08,,L,SZ000565,L,2000-01-04,2026-06-09,,,,,True,2097.0,,False,True,candidate_interval_only,0,,
000566.SZ,000566,海南海药,主板,1994-05-25,,L,SZ000566,L,2000-01-04,2026-06-09,,,,,True,2050.0,,False,True,candidate_interval_only,0,,
000567.SZ,000567,海德股份,主板,1994-05-25,,L,SZ000567,L,2000-01-04,2026-06-09,,,,,True,2050.0,,False,True,candidate_interval_only,0,,
000568.SZ,000568,泸州老窖,主板,1994-05-09,,L,SZ000568,L,2000-01-04,2026-06-09,,,,,True,2066.0,,False,True,candidate_interval_only,0,,
,,,,,,,SZ000569,,2000-01-04,2009-04-23,,,,,True,,,False,False,unresolved,0,,
000570.SZ,000570,苏常柴A,主板,1994-07-01,,L,SZ000570,L,2000-01-04,2026-06-09,,,,,True,2013.0,,False,True,candidate_interval_only,0,,
000571.SZ,000571,新大洲A,主板,1994-05-25,,L,SZ000571,L,2000-01-04,2026-06-09,,,,,True,2050.0,,False,True,candidate_interval_only,0,,
000572.SZ,000572,海马汽车,主板,1994-08-08,,L,SZ000572,L,2000-01-04,2026-06-09,,,,,True,1975.0,,False,True,candidate_interval_only,0,,
000573.SZ,000573,粤宏远A,主板,1994-08-15,,L,SZ000573,L,2000-01-04,2026-06-09,,,,,True,1968.0,,False,True,candidate_interval_only,0,,
000576.SZ,000576,甘化科工,主板,1994-09-07,,L,SZ000576,L,2000-01-04,2026-06-09,,,,,True,1945.0,,False,True,candidate_interval_only,0,,
,,,,,,,SZ000578,,2000-01-04,2011-02-18,,,,,True,,,False,False,unresolved,0,,
000581.SZ,000581,威孚高科,主板,1998-09-24,,L,SZ000581,L,2000-01-04,2026-06-09,,,,,True,467.0,,False,True,candidate_interval_only,0,,
000582.SZ,000582,北部湾港,主板,1995-11-02,,L,SZ000582,L,2000-01-04,2026-06-09,,,,,True,1524.0,,False,True,candidate_interval_only,0,,
,,,,,,,SZ000583,,2000-01-04,2006-04-19,,,,,True,,,False,False,unresolved,0,,
,,,,,,,SZ000584,,2000-01-04,2025-07-10,,,,,True,,,False,False,unresolved,0,,
,,,,,,,SZ000585,,2000-01-04,2022-05-23,,,,,True,,,False,False,unresolved,0,,
000586.SZ,000586,汇源通信,主板,1995-12-20,,L,SZ000586,L,2000-01-04,2026-06-09,,,,,True,1476.0,,False,True,candidate_interval_only,0,,
,,,,,,,SZ000587,,2000-01-04,2023-02-02,,,,,True,,,False,False,unresolved,0,,
,,,,,,,SZ000588,,2000-01-04,2001-06-01,,,,,True,,,False,False,unresolved,0,,
000589.SZ,000589,贵州轮胎,主板,1996-03-08,,L,SZ000589,L,2000-01-04,2026-06-09,,,,,True,1397.0,,False,True,candidate_interval_only,0,,
000590.SZ,000590,古汉医药,主板,1996-01-19,,L,SZ000590,L,2000-01-04,2026-06-09,,,,,True,1446.0,,False,True,candidate_interval_only,0,,
000591.SZ,000591,太阳能,主板,1996-02-08,,L,SZ000591,L,2000-01-04,2026-06-09,,,,,True,1426.0,,False,True,candidate_interval_only,0,,
000592.SZ,000592,平潭发展,主板,1996-03-27,,L,SZ000592,L,2000-01-04,2026-06-09,,,,,True,1378.0,,False,True,candidate_interval_only,0,,
000593.SZ,000593,德龙汇能,主板,1996-03-12,,L,SZ000593,L,2000-01-04,2026-06-09,,,,,True,1393.0,,False,True,candidate_interval_only,0,,
,,,,,,,SZ000594,,2000-01-04,2015-07-10,,,,,True,,,False,False,unresolved,0,,
000595.SZ,000595,新能股份,主板,1996-04-19,,L,SZ000595,L,2000-01-04,2026-06-09,,,,,True,1355.0,,False,True,candidate_interval_only,0,,
000596.SZ,000596,古井贡酒,主板,1996-09-27,,L,SZ000596,L,2000-01-04,2026-06-09,,,,,True,1194.0,,False,True,candidate_interval_only,0,,
000597.SZ,000597,东北制药,主板,1996-05-23,,L,SZ000597,L,2000-01-04,2026-06-09,,,,,True,1321.0,,False,True,candidate_interval_only,0,,
000598.SZ,000598,兴蓉环境,主板,1996-05-29,,L,SZ000598,L,2000-01-04,2026-06-09,,,,,True,1315.0,,False,True,candidate_interval_only,0,,
000599.SZ,000599,青岛双星,主板,1996-04-30,,L,SZ000599,L,2000-01-04,2026-06-09,,,,,True,1344.0,,False,True,candidate_interval_only,0,,
000600.SZ,000600,建投能源,主板,1996-06-06,,L,SZ000600,L,2000-01-04,2026-06-09,,,,,True,1307.0,,False,True,candidate_interval_only,0,,
000601.SZ,000601,韶能股份,主板,1996-08-30,,L,SZ000601,L,2000-01-04,2026-06-09,,,,,True,1222.0,,False,True,candidate_interval_only,0,,
,,,,,,,SZ000602,,2000-01-04,2013-07-18,,,,,True,,,False,False,unresolved,0,,
000603.SZ,000603,盛达资源,主板,1996-08-23,,L,SZ000603,L,2000-01-04,2026-06-09,,,,,True,1229.0,,False,True,candidate_interval_only,0,,
000605.SZ,000605,渤海股份,主板,1996-09-13,,L,SZ000605,L,2000-01-04,2026-06-09,,,,,True,1208.0,,False,True,candidate_interval_only,0,,
,,,,,,,SZ000606,,2000-01-04,2023-07-05,,,,,True,,,False,False,unresolved,0,,
000607.SZ,000607,华媒控股,主板,1996-08-30,,L,SZ000607,L,2000-01-04,2026-06-09,,,,,True,1222.0,,False,True,candidate_interval_only,0,,
000608.SZ,000608,阳光股份,主板,1996-09-19,,L,SZ000608,L,2000-01-04,2026-06-09,,,,,True,1202.0,,False,True,candidate_interval_only,0,,
000609.SZ,000609,*ST中迪,主板,1996-10-10,,L,SZ000609,L,2000-01-04,2026-06-09,,,,,True,1181.0,,False,True,candidate_interval_only,0,,
000610.SZ,000610,*ST西旅,主板,1996-09-26,,L,SZ000610,L,2000-01-04,2026-06-09,,,,,True,1195.0,,False,True,candidate_interval_only,0,,
,,,,,,,SZ000611,,2000-01-04,2022-06-27,,,,,True,,,False,False,unresolved,0,,
000612.SZ,000612,焦作万方,主板,1996-09-26,,L,SZ000612,L,2000-01-04,2026-06-09,,,,,True,1195.0,,False,True,candidate_interval_only,0,,
,,,,,,,SZ000613,,2000-01-04,2022-06-28,,,,,True,,,False,False,unresolved,0,,
