datetime,layer,expected_presence_count,observed_count,aligned_count,missing_count,unexpected_count,coverage_ratio
2012-05-04,moneyflow,1941,2275,1939,2,336,0.9989696032972695
2012-05-07,moneyflow,1931,2269,1929,2,340,0.9989642672190575
2012-05-08,moneyflow,1902,2238,1900,2,338,0.9989484752891693
2012-05-09,moneyflow,1927,2266,1925,2,341,0.9989621172807472
2012-05-10,moneyflow,1898,2231,1896,2,335,0.9989462592202318
2012-05-11,moneyflow,1887,2229,1885,2,344,0.9989401165871754
2012-05-14,moneyflow,1930,2275,1928,2,347,0.9989637305699481
2012-05-15,moneyflow,1906,2248,1905,1,343,0.9994753410283316
2012-05-16,moneyflow,1895,2231,1893,2,338,0.9989445910290238
2012-05-17,moneyflow,1920,2261,1918,2,343,0.9989583333333333
2012-05-18,moneyflow,1862,2202,1860,2,342,0.9989258861439313
2012-05-21,moneyflow,1924,2270,1922,2,348,0.998960498960499
2012-05-22,moneyflow,1924,2273,1922,2,351,0.998960498960499
2012-05-23,moneyflow,1936,2285,1934,2,351,0.9989669421487604
2012-05-24,moneyflow,1950,2299,1948,2,351,0.9989743589743589
2012-05-25,moneyflow,1900,2251,1898,2,353,0.9989473684210526
2012-05-28,moneyflow,1941,2295,1940,1,355,0.9994848016486347
2012-05-29,moneyflow,1935,2287,1933,2,354,0.9989664082687338
2012-05-30,moneyflow,1944,2297,1942,2,355,0.9989711934156379
2012-05-31,moneyflow,1947,2303,1945,2,358,0.9989727786337956
2012-06-01,moneyflow,1954,2312,1952,2,360,0.9989764585465711
2012-06-04,moneyflow,1955,2309,1953,2,356,0.9989769820971867
2012-06-05,moneyflow,1950,2312,1948,2,364,0.9989743589743589
2012-06-06,moneyflow,1943,2298,1941,2,357,0.9989706639217705
2012-06-07,moneyflow,1955,2316,1953,2,363,0.9989769820971867
2012-06-08,moneyflow,1928,2291,1926,2,365,0.9989626556016598
2012-06-11,moneyflow,1952,2313,1950,2,363,0.9989754098360656
2012-06-12,moneyflow,1960,2326,1958,2,368,0.9989795918367347
2012-06-13,moneyflow,1972,2345,1970,2,375,0.9989858012170385
2012-06-14,moneyflow,1965,2340,1963,2,377,0.9989821882951654
2012-06-15,moneyflow,1937,2308,1935,2,373,0.9989674754775426
2012-06-18,moneyflow,1941,2309,1939,2,370,0.9989696032972695
2012-06-19,moneyflow,1962,2337,1960,2,377,0.9989806320081549
2012-06-20,moneyflow,1952,2321,1950,2,371,0.9989754098360656
2012-06-21,moneyflow,1949,2318,1947,2,371,0.9989738327347357
2012-06-25,moneyflow,1927,2298,1925,2,373,0.9989621172807472
2012-06-26,moneyflow,1942,2318,1940,2,378,0.9989701338825953
2012-06-27,moneyflow,1951,2327,1949,2,378,0.9989748846745259
2012-06-28,moneyflow,1924,2293,1922,2,371,0.998960498960499
2012-06-29,moneyflow,1925,2299,1923,2,376,0.9989610389610389
2012-07-02,moneyflow,1975,2349,1973,2,376,0.9989873417721519
2012-07-03,moneyflow,1979,2358,1977,2,381,0.998989388580091
2012-07-04,moneyflow,1975,2350,1973,2,377,0.9989873417721519
2012-07-05,moneyflow,1969,2346,1967,2,379,0.9989842559674962
2012-07-06,moneyflow,1965,2346,1963,2,383,0.9989821882951654
2012-07-09,moneyflow,1978,2361,1976,2,385,0.9989888776541962
2012-07-10,moneyflow,1978,2363,1976,2,387,0.9989888776541962
2012-07-11,moneyflow,1979,2368,1977,2,391,0.998989388580091
2012-07-12,moneyflow,1978,2367,1976,2,391,0.9989888776541962
2012-07-13,moneyflow,1979,2369,1977,2,392,0.998989388580091
2012-07-16,moneyflow,1975,2365,1973,2,392,0.9989873417721519
2012-07-17,moneyflow,1977,2369,1975,2,394,0.9989883662114315
2012-07-18,moneyflow,1973,2366,1971,2,395,0.9989863152559554
2012-07-19,moneyflow,1972,2365,1970,2,395,0.9989858012170385
2012-07-20,moneyflow,1972,2366,1970,2,396,0.9989858012170385
2012-07-23,moneyflow,1971,2365,1969,2,396,0.9989852866565195
2012-07-24,moneyflow,1971,2365,1969,2,396,0.9989852866565195
2012-07-25,moneyflow,1976,2372,1974,2,398,0.9989878542510121
2012-07-26,moneyflow,1978,2378,1976,2,402,0.9989888776541962
2012-07-27,moneyflow,1976,2376,1974,2,402,0.9989878542510121
2012-07-30,moneyflow,1977,2377,1975,2,402,0.9989883662114315
2012-07-31,moneyflow,1979,2381,1977,2,404,0.998989388580091
2012-08-01,moneyflow,1980,2384,1978,2,406,0.998989898989899
2012-08-02,moneyflow,1975,2379,1973,2,406,0.9989873417721519
2012-08-03,moneyflow,1981,2387,1979,2,408,0.9989904088844018
2012-08-06,moneyflow,1976,2381,1974,2,407,0.9989878542510121
2012-08-07,moneyflow,1975,2382,1973,2,409,0.9989873417721519
2012-08-08,moneyflow,1977,2385,1975,2,410,0.9989883662114315
2012-08-09,moneyflow,1979,2386,1977,2,409,0.998989388580091
2012-08-10,moneyflow,1978,2388,1976,2,412,0.9989888776541962
2012-08-13,moneyflow,1978,2386,1976,2,410,0.9989888776541962
2012-08-14,moneyflow,1975,2385,1973,2,412,0.9989873417721519
2012-08-15,moneyflow,1978,2389,1976,2,413,0.9989888776541962
2012-08-16,moneyflow,1977,2389,1975,2,414,0.9989883662114315
2012-08-17,moneyflow,1976,2392,1974,2,418,0.9989878542510121
2012-08-20,moneyflow,1970,2389,1968,2,421,0.9989847715736041
2012-08-21,moneyflow,1968,2387,1966,2,421,0.9989837398373984
2012-08-22,moneyflow,1967,2385,1965,2,420,0.9989832231825114
2012-08-23,moneyflow,1964,2381,1962,2,419,0.9989816700610998
2012-08-24,moneyflow,1969,2386,1967,2,419,0.9989842559674962
2012-08-27,moneyflow,1962,2377,1960,2,417,0.9989806320081549
2012-08-28,moneyflow,1961,2375,1959,2,416,0.9989801121876594
2012-08-29,moneyflow,1965,2382,1963,2,419,0.9989821882951654
2012-08-30,moneyflow,1963,2383,1961,2,422,0.9989811512990321
2012-08-31,moneyflow,1964,2382,1962,2,420,0.9989816700610998
2012-09-03,moneyflow,1964,2385,1962,2,423,0.9989816700610998
2012-09-04,moneyflow,1972,2394,1970,2,424,0.9989858012170385
2012-09-05,moneyflow,1974,2399,1972,2,427,0.9989868287740629
2012-09-06,moneyflow,1972,2398,1970,2,428,0.9989858012170385
2012-09-07,moneyflow,1969,2395,1967,2,428,0.9989842559674962
2012-09-10,moneyflow,1972,2397,1970,2,427,0.9989858012170385
2012-09-11,moneyflow,1970,2396,1968,2,428,0.9989847715736041
2012-09-12,moneyflow,1975,2402,1973,2,429,0.9989873417721519
2012-09-13,moneyflow,1978,2404,1976,2,428,0.9989888776541962
2012-09-14,moneyflow,1969,2395,1967,2,428,0.9989842559674962
2012-09-17,moneyflow,1968,2397,1967,1,430,0.9994918699186992
2012-09-18,moneyflow,1971,2400,1970,1,430,0.9994926433282597
2012-09-19,moneyflow,1971,2399,1970,1,429,0.9994926433282597
2012-09-20,moneyflow,1972,2400,1970,2,430,0.9989858012170385
2012-09-21,moneyflow,1975,2405,1973,2,432,0.9989873417721519
2012-09-24,moneyflow,1968,2398,1966,2,432,0.9989837398373984
2012-09-25,moneyflow,1968,2397,1966,2,431,0.9989837398373984
2012-09-26,moneyflow,1965,2395,1963,2,432,0.9989821882951654
2012-09-27,moneyflow,1969,2402,1967,2,435,0.9989842559674962
2012-09-28,moneyflow,1969,2401,1967,2,434,0.9989842559674962
2012-10-08,moneyflow,1966,2397,1964,2,433,0.9989827060020345
2012-10-09,moneyflow,1967,2401,1965,2,436,0.9989832231825114
2012-10-10,moneyflow,1969,2404,1967,2,437,0.9989842559674962
2012-10-11,moneyflow,1969,2405,1967,2,438,0.9989842559674962
2012-10-12,moneyflow,1971,2405,1969,2,436,0.9989852866565195
2012-10-15,moneyflow,1965,2400,1963,2,437,0.9989821882951654
2012-10-16,moneyflow,1969,2404,1967,2,437,0.9989842559674962
2012-10-17,moneyflow,1971,2406,1969,2,437,0.9989852866565195
2012-10-18,moneyflow,1972,2408,1970,2,438,0.9989858012170385
2012-10-19,moneyflow,1975,2412,1973,2,439,0.9989873417721519
2012-10-22,moneyflow,1973,2412,1971,2,441,0.9989863152559554
2012-10-23,moneyflow,1977,2416,1975,2,441,0.9989883662114315
2012-10-24,moneyflow,1975,2413,1973,2,440,0.9989873417721519
2012-10-25,moneyflow,1975,2412,1973,2,439,0.9989873417721519
2012-10-26,moneyflow,1977,2415,1975,2,440,0.9989883662114315
2012-10-29,moneyflow,1977,2416,1975,2,441,0.9989883662114315
2012-10-30,moneyflow,1978,2415,1976,2,439,0.9989888776541962
2012-10-31,moneyflow,1977,2414,1975,2,439,0.9989883662114315
2012-11-01,moneyflow,1975,2415,1972,3,443,0.9984810126582279
2012-11-02,moneyflow,1977,2418,1974,3,444,0.9984825493171472
2012-11-05,moneyflow,1975,2414,1972,3,442,0.9984810126582279
2012-11-06,moneyflow,1975,2414,1972,3,442,0.9984810126582279
2012-11-07,moneyflow,1975,2414,1972,3,442,0.9984810126582279
2012-11-08,moneyflow,1979,2418,1976,3,442,0.9984840828701365
2012-11-09,moneyflow,1979,2418,1976,3,442,0.9984840828701365
2012-11-12,moneyflow,1977,2415,1974,3,441,0.9984825493171472
2012-11-13,moneyflow,1980,2418,1977,3,441,0.9984848484848485
2012-11-14,moneyflow,1979,2417,1976,3,441,0.9984840828701365
2012-11-15,moneyflow,1981,2419,1978,3,441,0.9984856133266027
2012-11-16,moneyflow,1977,2417,1974,3,443,0.9984825493171472
2012-11-19,moneyflow,1975,2416,1972,3,444,0.9984810126582279
2012-11-20,moneyflow,1973,2414,1970,3,444,0.9984794728839331
2012-11-21,moneyflow,1975,2416,1972,3,444,0.9984810126582279
2012-11-22,moneyflow,1972,2413,1969,3,444,0.9984787018255578
2012-11-23,moneyflow,1968,2409,1965,3,444,0.9984756097560976
2012-11-26,moneyflow,1969,2409,1966,3,443,0.9984763839512443
2012-11-27,moneyflow,1967,2408,1964,3,444,0.9984748347737672
2012-11-28,moneyflow,1969,2410,1966,3,444,0.9984763839512443
2012-11-29,moneyflow,1968,2410,1965,3,445,0.9984756097560976
2012-11-30,moneyflow,1965,2403,1962,3,441,0.9984732824427481
2012-12-03,moneyflow,1965,2400,1962,3,438,0.9984732824427481
2012-12-04,moneyflow,1966,2401,1963,3,438,0.9984740590030519
2012-12-05,moneyflow,1964,2399,1961,3,438,0.9984725050916496
2012-12-06,moneyflow,1969,2405,1966,3,439,0.9984763839512443
2012-12-07,moneyflow,1963,2399,1960,3,439,0.9984717269485481
2012-12-10,moneyflow,1956,2394,1953,3,441,0.9984662576687117
2012-12-11,moneyflow,1961,2401,1958,3,443,0.998470168281489
2012-12-12,moneyflow,1962,2399,1959,3,440,0.9984709480122325
2012-12-13,moneyflow,1958,2396,1955,3,441,0.998467824310521
2012-12-14,moneyflow,1962,2400,1959,3,441,0.9984709480122325
2012-12-17,moneyflow,1959,2397,1956,3,441,0.998468606431853
2012-12-18,moneyflow,1962,2397,1959,3,438,0.9984709480122325
2012-12-19,moneyflow,1962,2400,1959,3,441,0.9984709480122325
2012-12-20,moneyflow,1965,2404,1962,3,442,0.9984732824427481
2012-12-21,moneyflow,1965,2405,1962,3,443,0.9984732824427481
2012-12-24,moneyflow,1961,2399,1958,3,441,0.998470168281489
2012-12-25,moneyflow,1961,2397,1958,3,439,0.998470168281489
2012-12-26,moneyflow,1958,2395,1955,3,440,0.998467824310521
2012-12-27,moneyflow,1959,2397,1956,3,441,0.998468606431853
2012-12-28,moneyflow,1957,2395,1954,3,441,0.9984670413898825
2012-12-31,moneyflow,1961,2399,1958,3,441,0.998470168281489
2013-01-04,moneyflow,1969,2403,1966,3,437,0.9984763839512443
2013-01-07,moneyflow,1962,2394,1959,3,435,0.9984709480122325
2013-01-08,moneyflow,1959,2389,1956,3,433,0.998468606431853
2013-01-09,moneyflow,1962,2393,1959,3,434,0.9984709480122325
2013-01-10,moneyflow,1957,2384,1954,3,430,0.9984670413898825
2013-01-11,moneyflow,1958,2385,1955,3,430,0.998467824310521
2013-01-14,moneyflow,1962,2391,1959,3,432,0.9984709480122325
2013-01-15,moneyflow,1961,2388,1958,3,430,0.998470168281489
2013-01-16,moneyflow,1960,2388,1957,3,431,0.9984693877551021
2013-01-17,moneyflow,1958,2388,1955,3,433,0.998467824310521
2013-01-18,moneyflow,1964,2393,1961,3,432,0.9984725050916496
2013-01-21,moneyflow,1962,2394,1959,3,435,0.9984709480122325
2013-01-22,moneyflow,1967,2400,1964,3,436,0.9984748347737672
2013-01-23,moneyflow,1966,2398,1963,3,435,0.9984740590030519
2013-01-24,moneyflow,1966,2398,1963,3,435,0.9984740590030519
2013-01-25,moneyflow,1960,2393,1957,3,436,0.9984693877551021
2013-01-28,moneyflow,1956,2389,1954,2,435,0.9989775051124744
2013-01-29,moneyflow,1957,2389,1955,2,434,0.9989780275932549
2013-01-30,moneyflow,1961,2394,1958,3,436,0.998470168281489
2013-01-31,moneyflow,1968,2400,1965,3,435,0.9984756097560976
2013-02-01,moneyflow,1970,2400,1967,3,433,0.9984771573604061
2013-02-04,moneyflow,1969,2401,1966,3,435,0.9984763839512443
2013-02-05,moneyflow,1971,2405,1968,3,437,0.9984779299847792
2013-02-06,moneyflow,1970,2404,1967,3,437,0.9984771573604061
2013-02-07,moneyflow,1970,2404,1967,3,437,0.9984771573604061
2013-02-08,moneyflow,1973,2418,1970,3,448,0.9984794728839331
2013-02-18,moneyflow,1970,2416,1967,3,449,0.9984771573604061
2013-02-19,moneyflow,1965,2411,1962,3,449,0.9984732824427481
2013-02-20,moneyflow,1966,2412,1963,3,449,0.9984740590030519
2013-02-21,moneyflow,1968,2413,1965,3,448,0.9984756097560976
2013-02-22,moneyflow,1966,2410,1963,3,447,0.9984740590030519
2013-02-25,moneyflow,1965,2407,1962,3,445,0.9984732824427481
2013-02-26,moneyflow,1964,2408,1961,3,447,0.9984725050916496
2013-02-27,moneyflow,1965,2408,1962,3,446,0.9984732824427481
2013-02-28,moneyflow,1963,2406,1960,3,446,0.9984717269485481
2013-03-01,moneyflow,1962,2402,1959,3,443,0.9984709480122325
2013-03-04,moneyflow,1955,2394,1952,3,442,0.99846547314578
2013-03-05,moneyflow,1958,2397,1955,3,442,0.998467824310521
2013-03-06,moneyflow,1960,2397,1957,3,440,0.9984693877551021
2013-03-07,moneyflow,1959,2396,1956,3,440,0.998468606431853
2013-03-08,moneyflow,1962,2399,1959,3,440,0.9984709480122325
2013-03-11,moneyflow,1963,2401,1960,3,441,0.9984717269485481
2013-03-12,moneyflow,1963,2401,1960,3,441,0.9984717269485481
2013-03-13,moneyflow,1962,2400,1959,3,441,0.9984709480122325
2013-03-14,moneyflow,1961,2402,1958,3,444,0.998470168281489
2013-03-15,moneyflow,1960,2401,1957,3,444,0.9984693877551021
2013-03-18,moneyflow,1959,2398,1956,3,442,0.998468606431853
2013-03-19,moneyflow,1965,2405,1962,3,443,0.9984732824427481
2013-03-20,moneyflow,1965,2404,1962,3,442,0.9984732824427481
2013-03-21,moneyflow,1968,2405,1965,3,440,0.9984756097560976
2013-03-22,moneyflow,1969,2405,1966,3,439,0.9984763839512443
2013-03-25,moneyflow,1960,2392,1957,3,435,0.9984693877551021
2013-03-26,moneyflow,1962,2394,1959,3,435,0.9984709480122325
2013-03-27,moneyflow,1963,2396,1960,3,436,0.9984717269485481
2013-03-28,moneyflow,1960,2392,1957,3,435,0.9984693877551021
2013-03-29,moneyflow,1957,2389,1954,3,435,0.9984670413898825
2013-04-01,moneyflow,1967,2397,1964,3,433,0.9984748347737672
2013-04-02,moneyflow,1962,2392,1959,3,433,0.9984709480122325
2013-04-03,moneyflow,1959,2392,1956,3,436,0.998468606431853
2013-04-08,moneyflow,1952,2387,1949,3,438,0.9984631147540983
2013-04-09,moneyflow,1956,2391,1953,3,438,0.9984662576687117
2013-04-10,moneyflow,1952,2390,1949,3,441,0.9984631147540983
2013-04-11,moneyflow,1953,2391,1950,3,441,0.9984639016897081
2013-04-12,moneyflow,1955,2391,1952,3,439,0.99846547314578
2013-04-15,moneyflow,1955,2391,1952,3,439,0.99846547314578
2013-04-16,moneyflow,1957,2394,1954,3,440,0.9984670413898825
2013-04-17,moneyflow,1954,2389,1951,3,438,0.9984646878198568
2013-04-18,moneyflow,1951,2385,1948,3,437,0.9984623270117888
2013-04-19,moneyflow,1951,2386,1948,3,438,0.9984623270117888
2013-04-22,moneyflow,1950,2386,1947,3,439,0.9984615384615385
2013-04-23,moneyflow,1951,2385,1948,3,437,0.9984623270117888
2013-04-24,moneyflow,1949,2384,1946,3,438,0.9984607491021037
2013-04-25,moneyflow,1952,2386,1949,3,437,0.9984631147540983
2013-04-26,moneyflow,1947,2380,1944,3,436,0.9984591679506933
2013-05-02,moneyflow,1946,2379,1943,3,436,0.9984583761562179
2013-05-03,moneyflow,1957,2394,1954,3,440,0.9984670413898825
2013-05-06,moneyflow,1954,2392,1951,3,441,0.9984646878198568
2013-05-07,moneyflow,1958,2395,1955,3,440,0.998467824310521
2013-05-08,moneyflow,1952,2391,1949,3,442,0.9984631147540983
2013-05-09,moneyflow,1954,2395,1951,3,444,0.9984646878198568
2013-05-10,moneyflow,1954,2395,1951,3,444,0.9984646878198568
2013-05-13,moneyflow,1946,2385,1943,3,442,0.9984583761562179
2013-05-14,moneyflow,1950,2388,1947,3,441,0.9984615384615385
2013-05-15,moneyflow,1951,2389,1948,3,441,0.9984623270117888
2013-05-16,moneyflow,1947,2386,1944,3,442,0.9984591679506933
2013-05-17,moneyflow,1945,2383,1942,3,441,0.9984575835475579
2013-05-20,moneyflow,1938,2376,1935,3,441,0.9984520123839009
2013-05-21,moneyflow,1941,2382,1938,3,444,0.9984544049459042
2013-05-22,moneyflow,1943,2384,1940,3,444,0.9984559958826557
2013-05-23,moneyflow,1944,2385,1941,3,444,0.9984567901234568
2013-05-24,moneyflow,1942,2381,1939,3,442,0.9984552008238929
2013-05-27,moneyflow,1935,2375,1932,3,443,0.9984496124031008
2013-05-28,moneyflow,1937,2375,1934,3,441,0.9984512132163139
2013-05-29,moneyflow,1940,2378,1937,3,441,0.9984536082474227
2013-05-30,moneyflow,1939,2379,1936,3,443,0.998452810727179
2013-05-31,moneyflow,1940,2378,1937,3,441,0.9984536082474227
2013-06-03,moneyflow,1939,2375,1936,3,439,0.998452810727179
2013-06-04,moneyflow,1943,2380,1940,3,440,0.9984559958826557
2013-06-05,moneyflow,1943,2379,1940,3,439,0.9984559958826557
2013-06-06,moneyflow,1944,2381,1941,3,440,0.9984567901234568
2013-06-07,moneyflow,1936,2374,1933,3,441,0.9984504132231405
2013-06-13,moneyflow,1927,2364,1924,3,440,0.9984431759211209
2013-06-14,moneyflow,1932,2369,1929,3,440,0.9984472049689441
2013-06-17,moneyflow,1925,2360,1922,3,438,0.9984415584415585
2013-06-18,moneyflow,1930,2362,1927,3,435,0.9984455958549223
2013-06-19,moneyflow,1931,2364,1928,3,436,0.9984464008285863
2013-06-20,moneyflow,1925,2358,1922,3,436,0.9984415584415585
2013-06-21,moneyflow,1930,2362,1927,3,435,0.9984455958549223
2013-06-24,moneyflow,1927,2361,1924,3,437,0.9984431759211209
2013-06-25,moneyflow,1928,2361,1925,3,436,0.9984439834024896
2013-06-26,moneyflow,1927,2360,1924,3,436,0.9984431759211209
2013-06-27,moneyflow,1931,2364,1928,3,436,0.9984464008285863
2013-06-28,moneyflow,1935,2368,1932,3,436,0.9984496124031008
2013-07-01,moneyflow,1941,2371,1938,3,433,0.9984544049459042
2013-07-02,moneyflow,1941,2371,1938,3,433,0.9984544049459042
2013-07-03,moneyflow,1941,2374,1938,3,436,0.9984544049459042
2013-07-04,moneyflow,1936,2367,1933,3,434,0.9984504132231405
2013-07-05,moneyflow,1933,2367,1930,3,437,0.9984480082772892
2013-07-08,moneyflow,1929,2362,1926,3,436,0.9984447900466563
2013-07-09,moneyflow,1929,2361,1926,3,435,0.9984447900466563
2013-07-10,moneyflow,1930,2363,1927,3,436,0.9984455958549223
2013-07-11,moneyflow,1934,2367,1931,3,436,0.9984488107549121
2013-07-12,moneyflow,1933,2366,1930,3,436,0.9984480082772892
2013-07-15,moneyflow,1931,2361,1928,3,433,0.9984464008285863
2013-07-16,moneyflow,1929,2360,1927,2,433,0.9989631933644375
2013-07-17,moneyflow,1928,2361,1926,2,435,0.9989626556016598
2013-07-18,moneyflow,1926,2357,1924,2,433,0.9989615784008308
2013-07-19,moneyflow,1932,2363,1929,3,434,0.9984472049689441
2013-07-22,moneyflow,1926,2353,1923,3,430,0.9984423676012462
2013-07-23,moneyflow,1928,2354,1925,3,429,0.9984439834024896
2013-07-24,moneyflow,1928,2354,1925,3,429,0.9984439834024896
2013-07-25,moneyflow,1931,2357,1928,3,429,0.9984464008285863
2013-07-26,moneyflow,1930,2355,1927,3,428,0.9984455958549223
2013-07-29,moneyflow,1930,2354,1927,3,427,0.9984455958549223
2013-07-30,moneyflow,1930,2356,1927,3,429,0.9984455958549223
2013-07-31,moneyflow,1932,2359,1929,3,430,0.9984472049689441
2013-08-01,moneyflow,1932,2358,1929,3,429,0.9984472049689441
2013-08-02,moneyflow,1936,2364,1933,3,431,0.9984504132231405
2013-08-05,moneyflow,1932,2358,1929,3,429,0.9984472049689441
2013-08-06,moneyflow,1929,2356,1926,3,430,0.9984447900466563
2013-08-07,moneyflow,1922,2349,1919,3,430,0.9984391259105099
2013-08-08,moneyflow,1921,2347,1918,3,429,0.9984383133784487
2013-08-09,moneyflow,1925,2352,1922,3,430,0.9984415584415585
2013-08-12,moneyflow,1919,2347,1916,3,431,0.9984366857738406
2013-08-13,moneyflow,1919,2346,1916,3,430,0.9984366857738406
2013-08-14,moneyflow,1924,2349,1921,3,428,0.9984407484407485
2013-08-15,moneyflow,1921,2347,1918,3,429,0.9984383133784487
2013-08-16,moneyflow,1921,2348,1918,3,430,0.9984383133784487
2013-08-19,moneyflow,1920,2345,1917,3,428,0.9984375
2013-08-20,moneyflow,1925,2353,1922,3,431,0.9984415584415585
2013-08-21,moneyflow,1924,2356,1921,3,435,0.9984407484407485
2013-08-22,moneyflow,1924,2353,1921,3,432,0.9984407484407485
2013-08-23,moneyflow,1927,2356,1924,3,432,0.9984431759211209
2013-08-26,moneyflow,1932,2361,1929,3,432,0.9984472049689441
2013-08-27,moneyflow,1929,2355,1926,3,429,0.9984447900466563
2013-08-28,moneyflow,1927,2353,1924,3,429,0.9984431759211209
2013-08-29,moneyflow,1928,2355,1925,3,430,0.9984439834024896
2013-08-30,moneyflow,1931,2359,1928,3,431,0.9984464008285863
2013-09-02,moneyflow,1930,2354,1927,3,427,0.9984455958549223
2013-09-03,moneyflow,1936,2360,1933,3,427,0.9984504132231405
2013-09-04,moneyflow,1937,2361,1934,3,427,0.9984512132163139
2013-09-05,moneyflow,1938,2364,1935,3,429,0.9984520123839009
2013-09-06,moneyflow,1937,2363,1934,3,429,0.9984512132163139
2013-09-09,moneyflow,1934,2358,1931,3,427,0.9984488107549121
2013-09-10,moneyflow,1934,2358,1931,3,427,0.9984488107549121
2013-09-11,moneyflow,1930,2357,1927,3,430,0.9984455958549223
2013-09-12,moneyflow,1928,2354,1925,3,429,0.9984439834024896
2013-09-13,moneyflow,1926,2352,1923,3,429,0.9984423676012462
2013-09-16,moneyflow,1924,2352,1921,3,431,0.9984407484407485
2013-09-17,moneyflow,1923,2354,1920,3,434,0.9984399375975039
2013-09-18,moneyflow,1922,2354,1919,3,435,0.9984391259105099
2013-09-23,moneyflow,1917,2351,1914,3,437,0.9984350547730829
2013-09-24,moneyflow,1921,2355,1918,3,437,0.9984383133784487
2013-09-25,moneyflow,1917,2351,1914,3,437,0.9984350547730829
2013-09-26,moneyflow,1918,2352,1915,3,437,0.9984358706986444
