selection_date,effective_date,instrument,rank,median_amount,mean_amount,valid_days,listing_trading_days,selection_reason,max_source_date
2023-02-28,2023-03-01,SZ300160,1818,90398.078125,117591.65625,250,2946,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000506,1819,90371.2421875,132261.484375,245,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600490,1820,90350.56640625,156868.796875,250,4783,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300706,1821,90244.86328125,133875.4375,250,1315,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002115,1822,90195.65625,134409.25,250,3897,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000019,1823,90175.0625,143760.09375,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH688186,1824,90159.515625,111108.875,250,742,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002512,1825,90106.8515625,187890.515625,250,2974,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300636,1826,90073.1640625,159726.796875,250,1437,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002918,1827,89958.88671875,112775.7109375,250,1260,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600528,1828,89940.41796875,105410.265625,250,5282,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH603598,1829,89925.5703125,122128.2265625,250,1888,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002239,1830,89843.3828125,148196.484375,250,3592,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600303,1831,89603.0078125,141192.59375,237,5375,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300406,1832,89583.10546875,116593.8046875,250,2028,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH603086,1833,89498.25,110218.9296875,250,1411,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300324,1834,89395.828125,110342.4375,245,2607,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH603917,1835,89377.62109375,132197.203125,250,1271,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH603707,1836,89375.06640625,102213.4453125,250,1364,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002959,1837,89250.953125,106174.53125,250,851,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002167,1838,89189.8046875,181735.640625,250,3757,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300098,1839,89108.265625,111729.6171875,250,3058,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000710,1840,88961.34375,127028.8203125,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH603888,1841,88867.34375,123327.4375,250,1541,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000892,1842,88856.1328125,139754.078125,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002486,1843,88741.63671875,128262.140625,250,3009,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002693,1844,88699.09765625,195870.5,250,2565,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH603969,1845,88663.78125,153690.203125,250,1949,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002136,1846,88619.62890625,126968.140625,250,3833,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH603766,1847,88592.15625,106863.4765625,250,2563,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300053,1848,88498.296875,131443.734375,250,3167,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000603,1849,88437.41796875,108606.046875,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002488,1850,88351.3203125,110067.15625,250,3005,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000029,1851,88283.34375,138595.9375,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH603366,1852,88276.66796875,221018.484375,250,2621,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH603897,1853,88253.69140625,170211.984375,250,1188,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH603979,1854,88085.765625,110427.5078125,250,1865,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002153,1855,88063.125,109811.96875,250,3780,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002022,1856,88059.5625,118224.9765625,244,4523,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002500,1857,88043.39453125,128203.390625,250,2988,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002868,1858,88030.90625,119487.1171875,250,1417,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300494,1859,88013.90625,109018.09375,250,1740,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002519,1860,87912.89453125,150173.53125,250,2972,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH605108,1861,87841.73828125,109438.7421875,250,636,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ003035,1862,87569.671875,156397.4375,250,510,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600982,1863,87549.046875,212793.171875,250,4534,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300044,1864,87479.0390625,205009.34375,249,3183,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH603843,1865,87465.99609375,167303.109375,250,1573,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600211,1866,87433.66796875,130372.765625,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002221,1867,87421.6875,115608.4765625,250,3644,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600458,1868,87372.84375,130911.015625,250,4903,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH603108,1869,87325.98046875,109322.953125,250,1888,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002629,1870,87201.515625,118518.890625,250,2751,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300483,1871,87086.51171875,121804.578125,250,1865,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300027,1872,87009.546875,120397.0703125,250,3240,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300292,1873,86977.0546875,137979.8125,250,2674,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH603318,1874,86965.984375,170717.734375,239,1910,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002628,1875,86936.62890625,129651.0625,250,2751,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH601928,1876,86886.0078125,108327.6328125,250,2732,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ301211,1877,86869.078125,225352.609375,250,286,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600272,1878,86859.296875,118698.515625,250,5340,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH603826,1879,86839.2578125,104638.078125,250,1429,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH603915,1880,86834.796875,105173.9453125,250,901,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ301166,1881,86818.6015625,136116.96875,250,282,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300856,1882,86804.29296875,101425.0859375,250,632,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH605598,1883,86712.046875,125778.5703125,250,347,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH603300,1884,86710.71484375,107480.8203125,250,1886,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600637,1885,86689.55078125,106187.609375,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600507,1886,86671.2265625,161465.984375,250,4715,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600130,1887,86648.01171875,143938.421875,250,5493,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002438,1888,86618.6328125,110497.109375,250,3083,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH688270,1889,86585.05859375,98181.9765625,250,261,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600787,1890,86584.78125,148082.5,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600054,1891,86494.796875,101590.078125,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600420,1892,86461.9609375,130389.9921875,250,4548,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002723,1893,86428.02734375,107290.640625,250,2209,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600343,1894,86290.22265625,129916.8671875,250,4833,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600257,1895,86269.33984375,137783.5,250,5511,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002365,1896,86203.1640625,141491.5625,250,3156,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002108,1897,86152.828125,124800.03125,250,3913,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ301150,1898,86147.6171875,114545.2890625,208,208,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600106,1899,86070.046875,105674.84375,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600498,1900,86056.15234375,106863.40625,250,5219,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000401,1901,86011.3125,105045.75,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600639,1902,86000.78125,111605.4609375,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600479,1903,85963.734375,109871.453125,250,4611,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH603368,1904,85941.5859375,123868.5703125,250,2003,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000793,1905,85921.3203125,119564.9921875,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002416,1906,85902.67578125,96586.4375,250,3098,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002150,1907,85874.4453125,267112.46875,246,3781,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600594,1908,85870.390625,118467.921875,250,4604,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300228,1909,85868.25,123793.9921875,250,2851,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600532,1910,85840.1796875,98326.75,206,4938,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002362,1911,85787.765625,277997.03125,250,3158,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002882,1912,85737.51953125,173044.484375,250,1366,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300165,1913,85571.3046875,141388.078125,250,2938,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH601258,1914,85555.9140625,101558.609375,250,2878,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH688170,1915,85499.42578125,105839.9140625,202,202,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ301111,1916,85463.44140625,141202.015625,250,297,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300617,1917,85350.8203125,105223.4921875,250,1460,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002917,1918,85295.8671875,126452.6796875,250,1267,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002726,1919,85258.40234375,107262.15625,250,2112,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002266,1920,85241.33984375,106136.78125,250,3539,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002242,1921,85207.046875,101555.1484375,250,3588,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300631,1922,85175.2890625,116577.890625,250,1443,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600739,1923,85170.14453125,97957.125,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600959,1924,85041.91796875,99628.5625,250,1908,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300116,1925,84987.22265625,103407.34375,250,3032,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000852,1926,84985.453125,118807.4765625,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300762,1927,84979.8984375,101231.28125,250,962,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000926,1928,84823.0390625,153763.984375,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002437,1929,84687.45703125,138961.109375,250,3083,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH601997,1930,84674.28515625,93489.8828125,250,1587,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600379,1931,84632.578125,115775.671875,250,5123,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002038,1932,84580.96484375,114295.1875,250,4487,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000898,1933,84493.6171875,119564.9921875,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300439,1934,84480.71875,123353.2421875,250,1912,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH601929,1935,84366.6484375,118546.5390625,250,2678,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002822,1936,84334.9453125,139894.21875,250,1519,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002995,1937,84322.8984375,193636.21875,245,622,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH688368,1938,84294.84375,110008.0234375,250,821,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002993,1939,84294.7265625,115027.0078125,250,614,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002296,1940,84210.1015625,147352.765625,250,3257,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300298,1941,84185.52734375,100337.140625,250,2661,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH605388,1942,84103.1171875,117279.3125,250,613,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ301047,1943,84043.1953125,115372.1953125,250,371,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000712,1944,83955.9453125,114338.453125,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002786,1945,83882.34765625,116801.0390625,250,1746,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ001267,1946,83878.5546875,119768.75,250,311,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300518,1947,83829.484375,92127.8828125,250,1624,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002859,1948,83723.9765625,95674.453125,250,1434,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000430,1949,83714.2265625,118003.9375,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300284,1950,83710.21484375,137769.0625,250,2705,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300596,1951,83664.03515625,100332.625,250,1483,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300702,1952,83617.85546875,110428.2109375,250,1320,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300148,1953,83572.328125,113575.0390625,250,2966,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600369,1954,83528.34375,106595.71875,250,5366,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600573,1955,83485.5859375,95821.140625,250,4862,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH688139,1956,83437.03515625,99913.40625,250,812,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000576,1957,83421.49609375,106726.6796875,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300770,1958,83393.6015625,91781.2265625,250,937,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600403,1959,83265.3515625,123359.6796875,249,4713,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000554,1960,83189.01171875,114413.8125,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH601665,1961,83185.06640625,157853.25,250,412,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ001896,1962,83121.84375,140401.609375,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002556,1963,83115.2421875,121060.9921875,250,2917,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300174,1964,83084.5546875,131255.40625,250,2933,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000561,1965,83053.15234375,127354.9140625,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300647,1966,83047.64453125,100266.859375,250,1417,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600780,1967,82920.65625,111340.25,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300527,1968,82742.69140625,100729.609375,250,1594,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000678,1969,82722.09765625,142273.203125,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300825,1970,82617.82421875,111189.03125,250,709,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH688025,1971,82612.171875,113423.5234375,250,808,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002768,1972,82586.46875,120602.2265625,250,1865,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH603871,1973,82550.0390625,96523.7578125,250,1226,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600749,1974,82539.5,110186.5859375,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300687,1975,82516.50390625,123159.1171875,250,1353,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300080,1976,82482.9140625,137848.640625,250,3081,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300902,1977,82467.66796875,100172.421875,250,567,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300548,1978,82455.578125,109545.2421875,246,1553,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300105,1979,82421.98828125,111008.1875,250,3041,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH603195,1980,82310.9375,93696.359375,250,745,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000501,1981,82280.43359375,103183.0625,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH688639,1982,82276.2734375,92032.78125,250,449,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600284,1983,82207.3046875,158952.859375,250,4609,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600864,1984,82055.7109375,108709.125,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002789,1985,81989.97265625,141376.765625,250,1695,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ301162,1986,81937.82421875,125809.59375,202,202,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH688819,1987,81886.23828125,118202.0390625,250,511,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002902,1988,81852.5703125,163225.390625,250,1312,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH603228,1989,81829.109375,100140.046875,250,1492,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002605,1990,81810.49609375,103480.9453125,250,2809,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002449,1991,81778.8984375,115692.3671875,250,3066,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300323,1992,81752.203125,106172.7265625,245,2612,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ301117,1993,81693.3125,109232.2578125,250,269,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300123,1994,81687.73828125,118803.71875,250,3017,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH688088,1995,81648.87890625,111349.1171875,250,875,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300783,1996,81537.515625,106883.265625,250,881,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002024,1997,81477.265625,105684.8671875,249,4523,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002675,1998,81433.4453125,108589.6015625,250,2617,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH601860,1999,81424.2578125,90195.625,250,1007,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000958,2000,81421.41015625,117763.6015625,250,5610,top_median_amount,2023-02-28
2023-03-31,2023-04-03,SZ300750,1,5905306.0,6530107.5,250,1169,top_median_amount,2023-03-31
2023-03-31,2023-04-03,SH600519,2,4796845.25,5437033.0,250,5240,top_median_amount,2023-03-31
2023-03-31,2023-04-03,SZ002594,3,3700910.75,4553040.0,250,2858,top_median_amount,2023-03-31
2023-03-31,2023-04-03,SZ300059,4,3684508.125,4327737.5,250,3169,top_median_amount,2023-03-31
2023-03-31,2023-04-03,SZ002466,5,3649843.0,4216234.0,250,3057,top_median_amount,2023-03-31
