instrument,start_date,end_date,selection_date,effective_date,selection_reason
SZ001208,2026-02-02,2026-06-09,2026-01-30,2026-02-02,top_median_amount
SZ001212,2023-05-04,2023-05-31,2023-04-28,2023-05-04,top_median_amount
SZ001212,2025-10-09,2026-06-09,2025-09-30,2025-10-09,top_median_amount
SZ001213,2022-07-01,2022-10-31,2022-06-30,2022-07-01,top_median_amount
SZ001217,2025-02-05,2025-02-28,2025-01-27,2025-02-05,top_median_amount
SZ001219,2022-08-01,2022-10-31,2022-07-29,2022-08-01,top_median_amount
SZ001219,2023-04-03,2023-04-28,2023-03-31,2023-04-03,top_median_amount
SZ001223,2023-10-09,2024-01-31,2023-09-28,2023-10-09,top_median_amount
SZ001226,2024-08-01,2024-08-30,2024-07-31,2024-08-01,top_median_amount
SZ001227,2022-11-01,2023-06-30,2022-10-31,2022-11-01,top_median_amount
SZ001227,2023-10-09,2025-12-31,2023-09-28,2023-10-09,top_median_amount
SZ001228,2023-02-01,2023-06-30,2023-01-31,2023-02-01,top_median_amount
SZ001234,2022-11-01,2023-02-28,2022-10-31,2022-11-01,top_median_amount
SZ001236,2023-06-01,2024-05-31,2023-05-31,2023-06-01,top_median_amount
SZ001236,2025-07-01,2025-11-28,2025-06-30,2025-07-01,top_median_amount
SZ001236,2026-01-05,2026-01-30,2025-12-31,2026-01-05,top_median_amount
SZ001239,2024-10-08,2025-01-27,2024-09-30,2024-10-08,top_median_amount
SZ001255,2023-08-01,2023-09-28,2023-07-31,2023-08-01,top_median_amount
SZ001258,2023-05-04,2023-09-28,2023-04-28,2023-05-04,top_median_amount
SZ001267,2022-11-01,2023-03-31,2022-10-31,2022-11-01,top_median_amount
SZ001267,2025-02-05,2026-06-09,2025-01-27,2025-02-05,top_median_amount
SZ001269,2023-08-01,2025-03-31,2023-07-31,2023-08-01,top_median_amount
SZ001270,2023-03-01,2025-11-28,2023-02-28,2023-03-01,top_median_amount
SZ001270,2026-05-06,2026-06-09,2026-04-30,2026-05-06,top_median_amount
SZ001282,2024-03-01,2024-08-30,2024-02-29,2024-03-01,top_median_amount
SZ001283,2025-12-01,2026-06-09,2025-11-28,2025-12-01,top_median_amount
SZ001286,2024-02-01,2025-08-29,2024-01-31,2024-02-01,top_median_amount
SZ001287,2024-02-01,2026-06-09,2024-01-31,2024-02-01,top_median_amount
SZ001289,2022-11-01,2023-07-31,2022-10-31,2022-11-01,top_median_amount
SZ001298,2023-08-01,2023-08-31,2023-07-31,2023-08-01,top_median_amount
SZ001298,2023-12-01,2023-12-29,2023-11-30,2023-12-01,top_median_amount
SZ001298,2024-04-01,2026-06-09,2024-03-29,2024-04-01,top_median_amount
SZ001300,2024-09-02,2024-12-31,2024-08-30,2024-09-02,top_median_amount
SZ001301,2023-10-09,2024-02-29,2023-09-28,2023-10-09,top_median_amount
SZ001301,2024-11-01,2026-06-09,2024-10-31,2024-11-01,top_median_amount
SZ001306,2024-09-02,2024-12-31,2024-08-30,2024-09-02,top_median_amount
SZ001306,2025-10-09,2025-11-28,2025-09-30,2025-10-09,top_median_amount
SZ001308,2023-01-03,2023-08-31,2022-12-30,2023-01-03,top_median_amount
SZ001309,2023-04-03,2026-06-09,2023-03-31,2023-04-03,top_median_amount
SZ001311,2023-12-01,2024-07-31,2023-11-30,2023-12-01,top_median_amount
SZ001313,2022-12-01,2022-12-30,2022-11-30,2022-12-01,top_median_amount
SZ001314,2023-12-01,2026-02-27,2023-11-30,2023-12-01,top_median_amount
SZ001317,2022-09-01,2023-06-30,2022-08-31,2022-09-01,top_median_amount
SZ001317,2023-09-01,2024-01-31,2023-08-31,2023-09-01,top_median_amount
SZ001317,2026-01-05,2026-06-09,2025-12-31,2026-01-05,top_median_amount
SZ001318,2023-03-01,2023-05-31,2023-02-28,2023-03-01,top_median_amount
SZ001319,2025-04-01,2025-08-29,2025-03-31,2025-04-01,top_median_amount
SZ001322,2023-08-01,2023-11-30,2023-07-31,2023-08-01,top_median_amount
SZ001324,2024-03-01,2024-04-30,2024-02-29,2024-03-01,top_median_amount
SZ001328,2024-02-01,2024-03-29,2024-01-31,2024-02-01,top_median_amount
SZ001330,2023-06-01,2024-01-31,2023-05-31,2023-06-01,top_median_amount
SZ001330,2026-01-05,2026-06-09,2025-12-31,2026-01-05,top_median_amount
SZ001337,2023-12-01,2026-06-09,2023-11-30,2023-12-01,top_median_amount
SZ001338,2023-09-01,2024-03-29,2023-08-31,2023-09-01,top_median_amount
SZ001339,2023-06-01,2026-06-09,2023-05-31,2023-06-01,top_median_amount
SZ001373,2024-03-01,2024-03-29,2024-02-29,2024-03-01,top_median_amount
SZ001376,2024-08-01,2024-12-31,2024-07-31,2024-08-01,top_median_amount
SZ001379,2024-11-01,2025-03-31,2024-10-31,2024-11-01,top_median_amount
SZ001387,2024-11-01,2024-11-29,2024-10-31,2024-11-01,top_median_amount
SZ001389,2025-01-02,2026-06-09,2024-12-31,2025-01-02,top_median_amount
SZ001391,2025-10-09,2026-03-31,2025-09-30,2025-10-09,top_median_amount
SZ001696,2021-02-01,2021-12-31,2021-01-29,2021-02-01,top_median_amount
SZ001696,2024-08-01,2026-06-09,2024-07-31,2024-08-01,top_median_amount
SZ001872,2024-11-01,2025-05-30,2024-10-31,2024-11-01,top_median_amount
SZ001896,2021-05-06,2022-12-30,2021-04-30,2021-05-06,top_median_amount
SZ001896,2023-03-01,2023-03-31,2023-02-28,2023-03-01,top_median_amount
SZ001896,2024-06-03,2024-11-29,2024-05-31,2024-06-03,top_median_amount
SZ001896,2026-04-01,2026-06-09,2026-03-31,2026-04-01,top_median_amount
SZ001914,2021-02-01,2023-06-30,2021-01-29,2021-02-01,top_median_amount
SZ001965,2024-04-01,2026-04-30,2024-03-29,2024-04-01,top_median_amount
SZ001979,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ002001,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ002002,2021-02-01,2024-01-31,2021-01-29,2021-02-01,top_median_amount
SZ002003,2025-01-02,2025-06-30,2024-12-31,2025-01-02,top_median_amount
SZ002004,2021-02-01,2023-06-30,2021-01-29,2021-02-01,top_median_amount
SZ002006,2021-08-02,2024-04-30,2021-07-30,2021-08-02,top_median_amount
SZ002006,2025-03-03,2026-06-09,2025-02-28,2025-03-03,top_median_amount
SZ002007,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ002008,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ002009,2021-02-01,2023-08-31,2021-01-29,2021-02-01,top_median_amount
SZ002009,2024-01-02,2026-06-09,2023-12-29,2024-01-02,top_median_amount
SZ002010,2021-02-01,2023-11-30,2021-01-29,2021-02-01,top_median_amount
SZ002010,2025-08-01,2026-06-09,2025-07-31,2025-08-01,top_median_amount
SZ002011,2022-01-04,2025-07-31,2021-12-31,2022-01-04,top_median_amount
SZ002011,2025-11-03,2025-11-28,2025-10-31,2025-11-03,top_median_amount
SZ002011,2026-01-05,2026-04-30,2025-12-31,2026-01-05,top_median_amount
SZ002011,2026-06-01,2026-06-09,2026-05-29,2026-06-01,top_median_amount
SZ002012,2021-02-01,2021-06-30,2021-01-29,2021-02-01,top_median_amount
SZ002013,2021-02-01,2023-02-28,2021-01-29,2021-02-01,top_median_amount
SZ002015,2021-04-01,2026-06-09,2021-03-31,2021-04-01,top_median_amount
SZ002017,2021-02-01,2024-05-31,2021-01-29,2021-02-01,top_median_amount
SZ002017,2025-07-01,2026-06-09,2025-06-30,2025-07-01,top_median_amount
SZ002019,2021-02-01,2025-02-28,2021-01-29,2021-02-01,top_median_amount
SZ002019,2025-10-09,2025-11-28,2025-09-30,2025-10-09,top_median_amount
SZ002019,2026-01-05,2026-01-30,2025-12-31,2026-01-05,top_median_amount
SZ002019,2026-04-01,2026-06-09,2026-03-31,2026-04-01,top_median_amount
SZ002020,2021-02-01,2021-09-30,2021-01-29,2021-02-01,top_median_amount
SZ002020,2022-11-01,2026-06-09,2022-10-31,2022-11-01,top_median_amount
SZ002022,2021-02-01,2023-03-31,2021-01-29,2021-02-01,top_median_amount
SZ002023,2021-02-01,2022-12-30,2021-01-29,2021-02-01,top_median_amount
SZ002023,2024-06-03,2026-06-09,2024-05-31,2024-06-03,top_median_amount
SZ002024,2021-02-01,2023-03-31,2021-01-29,2021-02-01,top_median_amount
SZ002025,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ002026,2021-02-01,2023-05-31,2021-01-29,2021-02-01,top_median_amount
SZ002026,2025-10-09,2026-06-09,2025-09-30,2025-10-09,top_median_amount
SZ002027,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ002028,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ002029,2026-06-01,2026-06-09,2026-05-29,2026-06-01,top_median_amount
SZ002030,2021-02-01,2025-04-30,2021-01-29,2021-02-01,top_median_amount
SZ002031,2022-11-01,2026-06-09,2022-10-31,2022-11-01,top_median_amount
SZ002032,2021-02-01,2023-02-28,2021-01-29,2021-02-01,top_median_amount
SZ002032,2024-07-01,2025-03-31,2024-06-28,2024-07-01,top_median_amount
SZ002033,2022-11-01,2025-05-30,2022-10-31,2022-11-01,top_median_amount
SZ002035,2021-02-01,2021-11-30,2021-01-29,2021-02-01,top_median_amount
SZ002035,2023-04-03,2023-11-30,2023-03-31,2023-04-03,top_median_amount
SZ002035,2024-10-08,2025-06-30,2024-09-30,2024-10-08,top_median_amount
SZ002036,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ002037,2022-09-01,2023-11-30,2022-08-31,2022-09-01,top_median_amount
SZ002037,2025-01-02,2025-01-27,2024-12-31,2025-01-02,top_median_amount
SZ002038,2021-02-01,2023-03-31,2021-01-29,2021-02-01,top_median_amount
SZ002038,2023-09-01,2025-03-31,2023-08-31,2023-09-01,top_median_amount
SZ002039,2022-07-01,2023-01-31,2022-06-30,2022-07-01,top_median_amount
SZ002040,2026-04-01,2026-05-29,2026-03-31,2026-04-01,top_median_amount
SZ002041,2021-02-01,2023-11-30,2021-01-29,2021-02-01,top_median_amount
SZ002042,2021-04-01,2021-12-31,2021-03-31,2021-04-01,top_median_amount
SZ002042,2024-05-06,2026-04-30,2024-04-30,2024-05-06,top_median_amount
SZ002043,2021-02-01,2025-04-30,2021-01-29,2021-02-01,top_median_amount
SZ002044,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ002045,2021-02-01,2021-04-30,2021-01-29,2021-02-01,top_median_amount
SZ002045,2021-10-08,2026-06-09,2021-09-30,2021-10-08,top_median_amount
SZ002046,2021-02-01,2021-08-31,2021-01-29,2021-02-01,top_median_amount
SZ002046,2021-10-08,2023-12-29,2021-09-30,2021-10-08,top_median_amount
SZ002046,2024-04-01,2026-06-09,2024-03-29,2024-04-01,top_median_amount
SZ002047,2022-07-01,2023-08-31,2022-06-30,2022-07-01,top_median_amount
SZ002048,2021-02-01,2023-05-31,2021-01-29,2021-02-01,top_median_amount
SZ002048,2025-07-01,2026-06-09,2025-06-30,2025-07-01,top_median_amount
SZ002049,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ002050,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ002051,2022-08-01,2024-10-31,2022-07-29,2022-08-01,top_median_amount
SZ002052,2025-12-01,2026-06-09,2025-11-28,2025-12-01,top_median_amount
SZ002053,2022-09-01,2023-05-31,2022-08-31,2022-09-01,top_median_amount
SZ002054,2021-02-01,2021-08-31,2021-01-29,2021-02-01,top_median_amount
SZ002054,2021-10-08,2021-10-29,2021-09-30,2021-10-08,top_median_amount
SZ002055,2021-02-01,2022-07-29,2021-01-29,2021-02-01,top_median_amount
SZ002055,2022-09-01,2023-02-28,2022-08-31,2022-09-01,top_median_amount
SZ002055,2023-05-04,2026-03-31,2023-04-28,2023-05-04,top_median_amount
SZ002056,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ002057,2021-02-01,2023-12-29,2021-01-29,2021-02-01,top_median_amount
SZ002057,2025-09-01,2026-06-09,2025-08-29,2025-09-01,top_median_amount
SZ002059,2022-07-01,2023-09-28,2022-06-30,2022-07-01,top_median_amount
SZ002060,2021-11-01,2023-11-30,2021-10-29,2021-11-01,top_median_amount
SZ002061,2022-08-01,2024-03-29,2022-07-29,2022-08-01,top_median_amount
SZ002062,2022-08-01,2023-08-31,2022-07-29,2022-08-01,top_median_amount
SZ002062,2026-01-05,2026-06-09,2025-12-31,2026-01-05,top_median_amount
SZ002063,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ002064,2021-02-01,2023-11-30,2021-01-29,2021-02-01,top_median_amount
SZ002064,2024-05-06,2026-06-09,2024-04-30,2024-05-06,top_median_amount
SZ002065,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ002067,2021-05-06,2022-03-31,2021-04-30,2021-05-06,top_median_amount
SZ002067,2025-05-06,2026-06-09,2025-04-30,2025-05-06,top_median_amount
SZ002068,2021-04-01,2026-06-09,2021-03-31,2021-04-01,top_median_amount
SZ002073,2022-01-04,2026-06-09,2021-12-31,2022-01-04,top_median_amount
SZ002074,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ002075,2021-02-01,2023-04-28,2021-01-29,2021-02-01,top_median_amount
SZ002075,2024-09-02,2026-06-09,2024-08-30,2024-09-02,top_median_amount
SZ002076,2025-06-03,2025-06-30,2025-05-30,2025-06-03,top_median_amount
SZ002077,2022-12-01,2026-06-09,2022-11-30,2022-12-01,top_median_amount
SZ002078,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ002079,2021-02-01,2025-12-31,2021-01-29,2021-02-01,top_median_amount
SZ002079,2026-03-02,2026-06-09,2026-02-27,2026-03-02,top_median_amount
SZ002080,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ002081,2021-02-01,2022-09-30,2021-01-29,2021-02-01,top_median_amount
SZ002082,2023-01-03,2023-01-31,2022-12-30,2023-01-03,top_median_amount
SZ002082,2026-04-01,2026-06-09,2026-03-31,2026-04-01,top_median_amount
SZ002083,2021-02-01,2021-04-30,2021-01-29,2021-02-01,top_median_amount
SZ002083,2026-05-06,2026-06-09,2026-04-30,2026-05-06,top_median_amount
SZ002084,2021-02-01,2021-09-30,2021-01-29,2021-02-01,top_median_amount
SZ002085,2021-02-01,2022-03-31,2021-01-29,2021-02-01,top_median_amount
SZ002085,2022-07-01,2026-06-09,2022-06-30,2022-07-01,top_median_amount
SZ002086,2025-08-01,2025-12-31,2025-07-31,2025-08-01,top_median_amount
SZ002087,2021-02-01,2021-06-30,2021-01-29,2021-02-01,top_median_amount
SZ002088,2021-08-02,2022-04-29,2021-07-30,2021-08-02,top_median_amount
SZ002088,2022-06-01,2022-09-30,2022-05-31,2022-06-01,top_median_amount
SZ002090,2023-01-03,2024-03-29,2022-12-30,2023-01-03,top_median_amount
SZ002090,2025-11-03,2026-03-31,2025-10-31,2025-11-03,top_median_amount
SZ002091,2021-02-01,2023-09-28,2021-01-29,2021-02-01,top_median_amount
SZ002091,2026-06-01,2026-06-09,2026-05-29,2026-06-01,top_median_amount
SZ002092,2021-02-01,2025-02-28,2021-01-29,2021-02-01,top_median_amount
SZ002092,2026-04-01,2026-06-09,2026-03-31,2026-04-01,top_median_amount
SZ002093,2021-02-01,2021-04-30,2021-01-29,2021-02-01,top_median_amount
SZ002093,2023-02-01,2024-07-31,2023-01-31,2023-02-01,top_median_amount
SZ002093,2025-05-06,2026-06-09,2025-04-30,2025-05-06,top_median_amount
SZ002094,2025-05-06,2026-06-09,2025-04-30,2025-05-06,top_median_amount
SZ002095,2023-05-04,2024-08-30,2023-04-28,2023-05-04,top_median_amount
SZ002095,2025-06-03,2025-12-31,2025-05-30,2025-06-03,top_median_amount
SZ002096,2022-10-10,2022-11-30,2022-09-30,2022-10-10,top_median_amount
SZ002096,2024-10-08,2025-02-28,2024-09-30,2024-10-08,top_median_amount
SZ002097,2021-02-01,2022-09-30,2021-01-29,2021-02-01,top_median_amount
SZ002097,2024-07-01,2026-06-09,2024-06-28,2024-07-01,top_median_amount
SZ002099,2021-02-01,2022-05-31,2021-01-29,2021-02-01,top_median_amount
SZ002100,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ002101,2022-05-05,2024-10-31,2022-04-29,2022-05-05,top_median_amount
SZ002102,2025-07-01,2025-12-31,2025-06-30,2025-07-01,top_median_amount
SZ002103,2021-02-01,2021-02-26,2021-01-29,2021-02-01,top_median_amount
SZ002103,2022-12-01,2026-03-31,2022-11-30,2022-12-01,top_median_amount
SZ002104,2021-02-01,2021-08-31,2021-01-29,2021-02-01,top_median_amount
SZ002104,2022-04-01,2024-08-30,2022-03-31,2022-04-01,top_median_amount
SZ002104,2025-07-01,2026-06-09,2025-06-30,2025-07-01,top_median_amount
SZ002106,2021-02-01,2022-09-30,2021-01-29,2021-02-01,top_median_amount
SZ002106,2024-06-03,2025-12-31,2024-05-31,2024-06-03,top_median_amount
SZ002107,2021-02-01,2021-03-31,2021-01-29,2021-02-01,top_median_amount
SZ002108,2021-02-01,2023-03-31,2021-01-29,2021-02-01,top_median_amount
SZ002108,2026-02-02,2026-06-09,2026-01-30,2026-02-02,top_median_amount
SZ002109,2021-08-02,2022-06-30,2021-07-30,2021-08-02,top_median_amount
SZ002110,2021-02-01,2023-01-31,2021-01-29,2021-02-01,top_median_amount
SZ002111,2021-02-01,2022-01-28,2021-01-29,2021-02-01,top_median_amount
SZ002111,2025-01-02,2025-01-27,2024-12-31,2025-01-02,top_median_amount
SZ002112,2022-12-01,2024-08-30,2022-11-30,2022-12-01,top_median_amount
SZ002112,2024-10-08,2026-06-09,2024-09-30,2024-10-08,top_median_amount
SZ002114,2021-10-08,2022-10-31,2021-09-30,2021-10-08,top_median_amount
SZ002115,2021-02-01,2021-03-31,2021-01-29,2021-02-01,top_median_amount
SZ002115,2023-01-03,2026-06-09,2022-12-30,2023-01-03,top_median_amount
SZ002116,2022-12-01,2024-07-31,2022-11-30,2022-12-01,top_median_amount
SZ002117,2021-02-01,2021-05-31,2021-01-29,2021-02-01,top_median_amount
SZ002117,2023-07-03,2024-04-30,2023-06-30,2023-07-03,top_median_amount
SZ002117,2025-06-03,2026-03-31,2025-05-30,2025-06-03,top_median_amount
SZ002118,2021-02-01,2021-08-31,2021-01-29,2021-02-01,top_median_amount
SZ002118,2021-10-08,2021-10-29,2021-09-30,2021-10-08,top_median_amount
SZ002118,2022-11-01,2023-02-28,2022-10-31,2022-11-01,top_median_amount
SZ002119,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ002120,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ002121,2022-08-01,2024-08-30,2022-07-29,2022-08-01,top_median_amount
SZ002121,2025-10-09,2026-06-09,2025-09-30,2025-10-09,top_median_amount
SZ002122,2023-09-01,2026-04-30,2023-08-31,2023-09-01,top_median_amount
SZ002123,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ002124,2021-02-01,2025-06-30,2021-01-29,2021-02-01,top_median_amount
SZ002125,2021-02-01,2024-01-31,2021-01-29,2021-02-01,top_median_amount
SZ002125,2025-01-02,2025-05-30,2024-12-31,2025-01-02,top_median_amount
SZ002125,2025-09-01,2026-06-09,2025-08-29,2025-09-01,top_median_amount
SZ002126,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ002127,2021-02-01,2024-05-31,2021-01-29,2021-02-01,top_median_amount
SZ002127,2025-01-02,2025-02-28,2024-12-31,2025-01-02,top_median_amount
SZ002127,2025-04-01,2026-02-27,2025-03-31,2025-04-01,top_median_amount
SZ002128,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ002129,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ002130,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ002131,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ002132,2021-02-01,2023-09-28,2021-01-29,2021-02-01,top_median_amount
SZ002134,2025-03-03,2026-06-09,2025-02-28,2025-03-03,top_median_amount
SZ002135,2021-02-01,2021-05-31,2021-01-29,2021-02-01,top_median_amount
SZ002135,2021-12-01,2023-06-30,2021-11-30,2021-12-01,top_median_amount
SZ002136,2021-04-01,2023-03-31,2021-03-31,2021-04-01,top_median_amount
SZ002137,2021-02-01,2021-02-26,2021-01-29,2021-02-01,top_median_amount
SZ002137,2023-02-01,2024-05-31,2023-01-31,2023-02-01,top_median_amount
SZ002137,2024-09-02,2024-09-30,2024-08-30,2024-09-02,top_median_amount
SZ002137,2025-05-06,2026-02-27,2025-04-30,2025-05-06,top_median_amount
SZ002138,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ002139,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ002140,2022-02-07,2023-05-31,2022-01-28,2022-02-07,top_median_amount
SZ002141,2021-11-01,2022-11-30,2021-10-29,2021-11-01,top_median_amount
SZ002142,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ002145,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ002146,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ002148,2022-10-10,2023-11-30,2022-09-30,2022-10-10,top_median_amount
SZ002148,2025-02-05,2026-01-30,2025-01-27,2025-02-05,top_median_amount
SZ002149,2021-02-01,2023-11-30,2021-01-29,2021-02-01,top_median_amount
SZ002149,2025-01-02,2025-02-28,2024-12-31,2025-01-02,top_median_amount
SZ002149,2025-04-01,2026-06-09,2025-03-31,2025-04-01,top_median_amount
SZ002150,2023-03-01,2024-07-31,2023-02-28,2023-03-01,top_median_amount
SZ002150,2024-11-01,2024-12-31,2024-10-31,2024-11-01,top_median_amount
SZ002150,2026-02-02,2026-06-09,2026-01-30,2026-02-02,top_median_amount
SZ002151,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ002152,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ002153,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ002154,2021-02-01,2022-08-31,2021-01-29,2021-02-01,top_median_amount
SZ002154,2023-09-01,2025-07-31,2023-08-31,2023-09-01,top_median_amount
SZ002155,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ002156,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ002157,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ002158,2021-02-01,2024-01-31,2021-01-29,2021-02-01,top_median_amount
SZ002158,2025-01-02,2025-01-27,2024-12-31,2025-01-02,top_median_amount
SZ002158,2026-02-02,2026-03-31,2026-01-30,2026-02-02,top_median_amount
SZ002159,2023-12-01,2023-12-29,2023-11-30,2023-12-01,top_median_amount
SZ002160,2021-02-01,2022-12-30,2021-01-29,2021-02-01,top_median_amount
SZ002161,2021-02-01,2021-03-31,2021-01-29,2021-02-01,top_median_amount
SZ002161,2025-09-01,2025-12-31,2025-08-29,2025-09-01,top_median_amount
SZ002161,2026-05-06,2026-05-29,2026-04-30,2026-05-06,top_median_amount
SZ002162,2021-07-01,2023-08-31,2021-06-30,2021-07-01,top_median_amount
SZ002163,2021-02-01,2023-07-31,2021-01-29,2021-02-01,top_median_amount
SZ002163,2025-05-06,2026-06-09,2025-04-30,2025-05-06,top_median_amount
SZ002164,2021-04-01,2021-10-29,2021-03-31,2021-04-01,top_median_amount
SZ002164,2025-07-01,2026-06-09,2025-06-30,2025-07-01,top_median_amount
SZ002165,2022-08-01,2023-01-31,2022-07-29,2022-08-01,top_median_amount
SZ002165,2025-05-06,2026-06-09,2025-04-30,2025-05-06,top_median_amount
